Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
19758,2009.0,Johan Petro,C,23.0,OKC,22.0,12.0,342.0,9.3,0.426,0.009000000000000001,0.133,8.9,23.3,16.0,2.8,2.4,1.1,11.1,17.4,,-0.3,0.5,0.1,0.019,,-6.0,-0.6,-6.6,-0.4,46.0,113.0,0.40700000000000003,0.0,1.0,0.0,46.0,112.0,0.41100000000000003,0.40700000000000003,10.0,15.0,0.667,27.0,68.0,95.0,6.0,16.0,5.0,15.0,51.0,102.0,Johan Petro,2006,2013,C,7-0,247.0,"January 27, 1986",,1986
19759,2009.0,Johan Petro,C,23.0,DEN,27.0,10.0,217.0,6.4,0.434,0.016,0.222,8.3,25.0,16.9,7.1,0.7,3.6,15.8,16.9,,-0.2,0.3,0.1,0.017,,-6.3,0.7,-5.6,-0.2,27.0,63.0,0.429,0.0,1.0,0.0,27.0,62.0,0.435,0.429,6.0,14.0,0.429,15.0,48.0,63.0,10.0,3.0,10.0,13.0,56.0,60.0,Johan Petro,2006,2013,C,7-0,247.0,"January 27, 1986",,1986
20351,2010.0,Johan Petro,C,24.0,DEN,36.0,16.0,436.0,10.7,0.5529999999999999,0.01,0.20800000000000002,8.5,25.4,17.1,4.8,1.2,2.2,17.3,13.6,,0.2,0.6,0.8,0.08900000000000001,,-3.5,0.5,-2.9,-0.1,54.0,101.0,0.535,0.0,1.0,0.0,54.0,100.0,0.54,0.535,14.0,21.0,0.667,32.0,97.0,129.0,14.0,10.0,13.0,23.0,80.0,122.0,Johan Petro,2006,2013,C,7-0,247.0,"January 27, 1986",,1986
20954,2011.0,Johan Petro,C,25.0,NJN,77.0,1.0,893.0,9.9,0.452,0.013999999999999999,0.09699999999999999,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,,-0.7,1.1,0.4,0.024,,-4.6,1.4,-3.2,-0.3,129.0,290.0,0.445,0.0,4.0,0.0,129.0,286.0,0.451,0.445,15.0,28.0,0.536,62.0,150.0,212.0,44.0,34.0,34.0,46.0,178.0,273.0,Johan Petro,2006,2013,C,7-0,247.0,"January 27, 1986",,1986
21524,2012.0,Johan Petro,C,26.0,NJN,59.0,10.0,920.0,10.3,0.452,0.004,0.142,8.3,20.3,14.1,8.2,1.2,1.9,12.1,15.6,,0.1,0.6,0.7,0.034,,-4.0,-0.3,-4.3,-0.5,109.0,260.0,0.419,1.0,1.0,1.0,108.0,259.0,0.41700000000000004,0.42100000000000004,31.0,37.0,0.838,68.0,156.0,224.0,45.0,21.0,23.0,38.0,122.0,250.0,Johan Petro,2006,2013,C,7-0,247.0,"January 27, 1986",,1986
22092,2013.0,Johan Petro,C,27.0,ATL,31.0,8.0,352.0,11.0,0.46799999999999997,0.036000000000000004,0.109,10.9,25.3,18.2,7.1,1.5,2.0,17.2,18.3,,-0.2,0.6,0.4,0.048,,-5.4,0.7,-4.8,-0.2,48.0,110.0,0.436,1.0,4.0,0.25,47.0,106.0,0.44299999999999995,0.441,11.0,12.0,0.917,33.0,79.0,112.0,16.0,10.0,9.0,24.0,48.0,108.0,Johan Petro,2006,2013,C,7-0,247.0,"January 27, 1986",,1986
18068,2006.0,Josh Powell,PF,23.0,DAL,37.0,2.0,429.0,9.2,0.546,0.0,0.556,8.0,14.6,11.4,3.2,0.9,0.7,17.9,13.4,,0.3,0.4,0.7,0.079,,-2.5,-1.1,-3.6,-0.2,37.0,81.0,0.457,0.0,0.0,,37.0,81.0,0.457,0.457,36.0,45.0,0.8,28.0,53.0,81.0,9.0,7.0,4.0,22.0,52.0,110.0,Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",North Carolina State University,1983
18604,2007.0,Josh Powell,PF,24.0,TOT,37.0,0.0,353.0,9.6,0.52,0.0,0.452,7.4,20.5,13.8,8.7,0.7,2.6,20.6,17.1,,-0.1,0.3,0.3,0.036000000000000004,,-5.2,0.0,-5.3,-0.3,43.0,93.0,0.462,0.0,0.0,,43.0,93.0,0.462,0.462,30.0,42.0,0.7140000000000001,24.0,64.0,88.0,21.0,5.0,12.0,29.0,61.0,116.0,Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",North Carolina State University,1983
18605,2007.0,Josh Powell,PF,24.0,IND,7.0,0.0,64.0,-1.3,0.29600000000000004,0.0,0.8,12.4,22.1,17.2,6.7,0.0,0.0,19.8,17.7,,-0.2,0.1,-0.1,-0.096,,-9.2,-2.0,-11.1,-0.1,2.0,15.0,0.133,0.0,0.0,,2.0,15.0,0.133,0.133,8.0,12.0,0.667,7.0,12.0,19.0,3.0,0.0,0.0,5.0,18.0,12.0,Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",North Carolina State University,1983
18606,2007.0,Josh Powell,PF,24.0,GSW,30.0,0.0,289.0,12.0,0.57,0.0,0.385,6.3,20.1,13.1,9.1,0.8,3.2,20.8,17.0,,0.1,0.3,0.4,0.065,,-4.4,0.4,-4.0,-0.1,41.0,78.0,0.526,0.0,0.0,,41.0,78.0,0.526,0.526,22.0,30.0,0.733,17.0,52.0,69.0,18.0,5.0,12.0,24.0,43.0,104.0,Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",North Carolina State University,1983
19177,2008.0,Josh Powell,C,25.0,LAC,64.0,25.0,1228.0,10.7,0.5,0.01,0.276,10.7,20.4,15.6,6.4,0.6,1.4,15.5,15.7,,0.1,1.0,1.1,0.042,,-3.9,-0.3,-4.1,-0.7,145.0,315.0,0.46,0.0,3.0,0.0,145.0,312.0,0.465,0.46,63.0,87.0,0.7240000000000001,115.0,216.0,331.0,47.0,14.0,23.0,65.0,130.0,353.0,Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",North Carolina State University,1983
19764,2009.0,Josh Powell,PF,26.0,LAL,60.0,1.0,703.0,9.9,0.479,0.0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,,-0.3,0.9,0.6,0.043,,-4.6,-0.9,-5.5,-0.6,106.0,239.0,0.444,0.0,0.0,,106.0,239.0,0.444,0.444,38.0,50.0,0.76,71.0,105.0,176.0,27.0,9.0,17.0,51.0,98.0,250.0,Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",North Carolina State University,1983
20356,2010.0,Josh Powell,PF,27.0,LAL,63.0,0.0,581.0,6.7,0.40700000000000003,0.08199999999999999,0.16,8.5,13.7,11.2,9.0,0.8,0.8,13.7,18.6,,-0.7,0.7,0.0,0.001,,-5.5,-0.8,-6.2,-0.6,71.0,194.0,0.366,7.0,16.0,0.43799999999999994,64.0,178.0,0.36,0.384,20.0,31.0,0.645,44.0,72.0,116.0,35.0,9.0,6.0,33.0,71.0,169.0,Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",North Carolina State University,1983
20965,2011.0,Josh Powell,PF,28.0,ATL,54.0,0.0,653.0,8.0,0.49200000000000005,0.005,0.21600000000000003,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,,-0.7,0.5,-0.2,-0.012,,-5.8,-2.3,-8.0,-1.0,94.0,208.0,0.452,0.0,1.0,0.0,94.0,207.0,0.45399999999999996,0.452,36.0,45.0,0.8,49.0,86.0,135.0,22.0,5.0,5.0,53.0,78.0,224.0,Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",North Carolina State University,1983
22707,2014.0,Josh Powell,PF,31.0,HOU,1.0,0.0,19.0,2.5,0.33299999999999996,0.0,0.0,0.0,27.7,14.6,0.0,0.0,3.9,14.3,16.1,,-0.1,0.0,0.0,-0.094,,-13.4,-3.0,-16.4,-0.1,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,6.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,4.0,Josh Powell,2006,2014,F,6-9,225.0,"January 25, 1983",North Carolina State University,1983
18069,2006.0,Ronnie Price,PG,22.0,SAC,29.0,0.0,150.0,10.5,0.474,0.466,0.207,3.9,7.7,5.8,12.1,2.1,0.0,13.6,22.4,,-0.1,0.1,0.1,0.021,,-2.5,-2.7,-5.2,-0.1,21.0,58.0,0.36200000000000004,6.0,27.0,0.222,15.0,31.0,0.484,0.414,12.0,12.0,1.0,5.0,10.0,15.0,11.0,6.0,0.0,10.0,10.0,60.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
18608,2007.0,Ronnie Price,PG,23.0,SAC,58.0,1.0,563.0,10.5,0.489,0.37799999999999995,0.32,3.1,11.9,7.4,13.7,2.5,0.5,14.4,18.3,,-0.1,0.5,0.4,0.035,,-2.2,-0.8,-3.0,-0.1,67.0,172.0,0.39,21.0,65.0,0.32299999999999995,46.0,107.0,0.43,0.451,37.0,55.0,0.6729999999999999,15.0,56.0,71.0,48.0,28.0,4.0,33.0,64.0,192.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
19179,2008.0,Ronnie Price,PG,24.0,UTA,61.0,3.0,588.0,12.3,0.516,0.368,0.18600000000000003,1.7,7.8,4.8,19.4,2.8,0.4,12.0,19.1,,0.5,0.6,1.1,0.094,,0.1,-1.4,-1.3,0.1,88.0,204.0,0.431,26.0,75.0,0.34700000000000003,62.0,129.0,0.48100000000000004,0.495,26.0,38.0,0.684,8.0,38.0,46.0,78.0,32.0,3.0,30.0,83.0,228.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
19765,2009.0,Ronnie Price,PG,25.0,UTA,52.0,17.0,738.0,8.5,0.465,0.3,0.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,,-0.7,0.8,0.1,0.009000000000000001,,-3.3,-0.2,-3.5,-0.3,77.0,203.0,0.379,19.0,61.0,0.311,58.0,142.0,0.408,0.426,34.0,45.0,0.7559999999999999,12.0,57.0,69.0,108.0,39.0,5.0,61.0,74.0,207.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
20358,2010.0,Ronnie Price,PG,26.0,UTA,60.0,4.0,806.0,10.3,0.47600000000000003,0.26,0.244,4.2,6.6,5.4,22.0,2.5,1.3,17.3,18.0,,-0.1,1.0,0.9,0.055999999999999994,,-1.9,-0.2,-2.2,0.0,98.0,242.0,0.405,18.0,63.0,0.28600000000000003,80.0,179.0,0.447,0.442,41.0,59.0,0.695,28.0,46.0,74.0,123.0,40.0,13.0,56.0,109.0,255.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
20967,2011.0,Ronnie Price,SG,27.0,UTA,59.0,0.0,717.0,5.5,0.434,0.32899999999999996,0.18600000000000003,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,,-1.2,0.5,-0.7,-0.048,,-4.1,-1.1,-5.3,-0.6,74.0,210.0,0.35200000000000004,20.0,69.0,0.29,54.0,141.0,0.38299999999999995,0.4,29.0,39.0,0.7440000000000001,22.0,39.0,61.0,56.0,42.0,5.0,55.0,106.0,197.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
21530,2012.0,Ronnie Price,PG,28.0,PHO,36.0,8.0,517.0,8.4,0.465,0.33799999999999997,0.192,4.0,8.2,6.1,18.7,3.4,0.4,24.6,16.4,,-0.4,0.5,0.1,0.008,,-2.2,1.2,-1.0,0.1,49.0,130.0,0.377,13.0,44.0,0.295,36.0,86.0,0.419,0.42700000000000005,20.0,25.0,0.8,18.0,38.0,56.0,67.0,34.0,3.0,46.0,72.0,131.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
22101,2013.0,Ronnie Price,PG,29.0,POR,39.0,0.0,510.0,6.8,0.402,0.325,0.2,2.9,7.2,5.0,21.0,2.7,0.4,20.7,14.8,,-0.5,0.3,-0.2,-0.017,,-4.1,-0.7,-4.8,-0.4,39.0,120.0,0.325,10.0,39.0,0.256,29.0,81.0,0.358,0.36700000000000005,17.0,24.0,0.708,13.0,31.0,44.0,73.0,26.0,3.0,34.0,61.0,105.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
22710,2014.0,Ronnie Price,SG,30.0,ORL,31.0,2.0,377.0,7.6,0.379,0.467,0.141,2.4,10.5,6.5,25.6,3.4,0.4,21.0,15.0,,-0.5,0.4,-0.1,-0.006999999999999999,,-4.0,0.3,-3.8,-0.2,28.0,92.0,0.304,9.0,43.0,0.209,19.0,49.0,0.38799999999999996,0.353,9.0,13.0,0.6920000000000001,8.0,35.0,43.0,66.0,25.0,2.0,26.0,50.0,74.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
23338,2015.0,Ronnie Price,PG,31.0,LAL,43.0,20.0,982.0,10.2,0.455,0.489,0.20199999999999999,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,,0.2,0.6,0.7,0.036000000000000004,,-1.0,-1.0,-2.0,0.0,77.0,223.0,0.345,31.0,109.0,0.284,46.0,114.0,0.40399999999999997,0.415,36.0,45.0,0.8,19.0,50.0,69.0,165.0,67.0,4.0,52.0,118.0,221.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
23956,2016.0,Ronnie Price,PG,32.0,PHO,62.0,18.0,1211.0,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,,0.4,1.0,1.4,0.055999999999999994,,-0.7,-0.1,-0.8,0.4,116.0,302.0,0.384,68.0,196.0,0.34700000000000003,48.0,106.0,0.45299999999999996,0.49700000000000005,31.0,41.0,0.7559999999999999,25.0,74.0,99.0,147.0,74.0,13.0,70.0,161.0,331.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
24544,2017.0,Ronnie Price,PG,33.0,PHO,14.0,0.0,134.0,5.9,0.272,0.708,0.16699999999999998,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9.0,,-0.1,0.1,0.0,0.002,,-3.2,0.8,-2.4,0.0,4.0,24.0,0.16699999999999998,3.0,17.0,0.17600000000000002,1.0,7.0,0.14300000000000002,0.22899999999999998,3.0,4.0,0.75,3.0,8.0,11.0,18.0,11.0,1.0,3.0,14.0,14.0,Ronnie Price,2006,2017,G,6-2,190.0,"June 21, 1983",Utah Valley State College,1983
18076,2006.0,Shavlik Randolph,PF,22.0,PHI,57.0,1.0,487.0,12.6,0.511,0.0,0.732,13.2,18.8,16.0,5.9,2.0,1.9,14.1,14.0,,0.5,0.5,1.1,0.105,,-2.4,0.0,-2.4,0.0,44.0,97.0,0.45399999999999996,0.0,0.0,,44.0,97.0,0.45399999999999996,0.45399999999999996,43.0,71.0,0.606,55.0,78.0,133.0,19.0,19.0,12.0,21.0,83.0,131.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
18613,2007.0,Shavlik Randolph,PF,23.0,PHI,13.0,6.0,179.0,15.3,0.503,0.0,0.45799999999999996,12.8,23.4,18.1,3.7,2.1,4.3,13.5,17.2,,0.1,0.3,0.4,0.102,,-3.3,1.3,-2.0,0.0,23.0,48.0,0.479,0.0,0.0,,23.0,48.0,0.479,0.479,12.0,22.0,0.545,19.0,35.0,54.0,4.0,7.0,10.0,9.0,23.0,58.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
19185,2008.0,Shavlik Randolph,PF,24.0,PHI,9.0,0.0,27.0,15.6,0.28600000000000003,0.0,0.0,39.2,8.9,24.2,17.8,2.0,8.9,12.5,26.7,,-0.1,0.0,0.0,-0.012,,-0.5,4.4,3.9,0.0,4.0,14.0,0.28600000000000003,0.0,0.0,,4.0,14.0,0.28600000000000003,0.28600000000000003,0.0,0.0,,9.0,2.0,11.0,3.0,1.0,3.0,2.0,5.0,8.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
19774,2009.0,Shavlik Randolph,PF,25.0,POR,10.0,0.0,37.0,19.4,0.61,0.077,0.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,,0.0,0.0,0.0,0.040999999999999995,,-3.8,-8.4,-12.2,-0.1,8.0,13.0,0.615,1.0,1.0,1.0,7.0,12.0,0.583,0.654,1.0,4.0,0.25,10.0,8.0,18.0,0.0,0.0,1.0,6.0,4.0,18.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
20366,2010.0,Shavlik Randolph,PF,26.0,TOT,6.0,0.0,53.0,6.2,0.371,0.0,0.111,15.6,15.6,15.6,3.2,1.0,1.5,13.7,19.5,,-0.1,0.1,0.0,-0.013000000000000001,,-7.6,-3.8,-11.3,-0.1,6.0,18.0,0.33299999999999996,0.0,0.0,,6.0,18.0,0.33299999999999996,0.33299999999999996,2.0,2.0,1.0,7.0,7.0,14.0,1.0,1.0,1.0,3.0,9.0,14.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
20367,2010.0,Shavlik Randolph,PF,26.0,MIA,3.0,0.0,47.0,4.9,0.33299999999999996,0.0,0.0,17.6,14.9,16.3,0.0,1.1,1.7,11.8,17.0,,-0.1,0.1,0.0,-0.015,,-7.8,-3.8,-11.7,-0.1,5.0,15.0,0.33299999999999996,0.0,0.0,,5.0,15.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,7.0,6.0,13.0,0.0,1.0,1.0,2.0,9.0,10.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
20368,2010.0,Shavlik Randolph,PF,26.0,POR,3.0,0.0,6.0,16.5,0.515,0.0,0.667,0.0,20.8,10.3,28.6,0.0,0.0,20.5,38.6,,0.0,0.0,0.0,0.005,,-5.4,-3.0,-8.5,0.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
22110,2013.0,Shavlik Randolph,PF,29.0,BOS,16.0,0.0,198.0,15.9,0.5589999999999999,0.0,0.563,17.2,24.3,20.9,3.3,2.1,2.8,14.3,16.7,,0.3,0.4,0.7,0.159,,-2.0,0.4,-1.6,0.0,28.0,48.0,0.583,0.0,0.0,,28.0,48.0,0.583,0.583,11.0,27.0,0.40700000000000003,28.0,42.0,70.0,4.0,8.0,7.0,10.0,38.0,67.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
22715,2014.0,Shavlik Randolph,PF,30.0,PHO,14.0,0.0,95.0,7.7,0.531,0.0,0.7859999999999999,8.3,21.2,14.8,1.4,1.6,0.8,21.0,11.0,,0.0,0.1,0.1,0.06,,-4.7,-0.6,-5.3,-0.1,7.0,14.0,0.5,0.0,0.0,,7.0,14.0,0.5,0.5,6.0,11.0,0.545,7.0,18.0,25.0,1.0,3.0,1.0,5.0,15.0,20.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
23348,2015.0,Shavlik Randolph,PF,31.0,TOT,21.0,0.0,126.0,7.2,0.298,0.14300000000000002,0.34299999999999997,13.8,19.3,16.5,4.4,2.0,1.8,6.9,15.1,,-0.2,0.2,0.0,-0.004,,-5.8,0.0,-5.8,-0.1,9.0,35.0,0.257,0.0,5.0,0.0,9.0,30.0,0.3,0.257,6.0,12.0,0.5,16.0,22.0,38.0,4.0,5.0,3.0,3.0,16.0,24.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
23349,2015.0,Shavlik Randolph,PF,31.0,PHO,16.0,0.0,101.0,6.1,0.289,0.16,0.4,12.9,15.3,14.1,4.0,2.0,1.5,6.4,13.7,,-0.1,0.1,0.0,-0.008,,-5.4,-0.1,-5.5,-0.1,6.0,25.0,0.24,0.0,4.0,0.0,6.0,21.0,0.28600000000000003,0.24,5.0,10.0,0.5,12.0,14.0,26.0,3.0,4.0,2.0,2.0,13.0,17.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
23350,2015.0,Shavlik Randolph,PF,31.0,BOS,5.0,0.0,25.0,11.4,0.322,0.1,0.2,17.3,35.6,26.3,5.9,2.0,3.1,8.4,20.8,,0.0,0.1,0.0,0.012,,-7.4,0.4,-7.0,0.0,3.0,10.0,0.3,0.0,1.0,0.0,3.0,9.0,0.33299999999999996,0.3,1.0,2.0,0.5,4.0,8.0,12.0,1.0,1.0,1.0,1.0,3.0,7.0,Shavlik Randolph,2006,2015,F,6-10,240.0,"November 24, 1983",Duke University,1983
18087,2006.0,Anthony Roberson,PG,22.0,MEM,16.0,0.0,88.0,11.7,0.5489999999999999,0.32299999999999995,0.065,0.0,8.2,4.1,10.7,0.6,0.0,8.6,19.3,,0.1,0.1,0.2,0.08800000000000001,,-2.0,-3.5,-5.5,-0.1,14.0,31.0,0.452,5.0,10.0,0.5,9.0,21.0,0.429,0.532,2.0,2.0,1.0,0.0,6.0,6.0,5.0,1.0,0.0,3.0,6.0,35.0,Anthony Roberson,2006,2009,G,6-2,180.0,"February 14, 1983",University of Florida,1983
18627,2007.0,Anthony Roberson,PG,23.0,GSW,20.0,1.0,227.0,11.4,0.527,0.529,0.028999999999999998,0.9,9.4,5.1,7.0,2.6,0.0,11.0,22.2,,0.0,0.2,0.1,0.031,,-1.2,-2.9,-4.1,-0.1,44.0,104.0,0.423,21.0,55.0,0.382,23.0,49.0,0.469,0.524,2.0,3.0,0.667,2.0,19.0,21.0,10.0,12.0,0.0,13.0,27.0,111.0,Anthony Roberson,2006,2009,G,6-2,180.0,"February 14, 1983",University of Florida,1983
19787,2009.0,Anthony Roberson,PG,25.0,TOT,29.0,0.0,276.0,11.4,0.48700000000000004,0.675,0.042,2.4,6.6,4.4,11.3,1.8,0.3,6.1,20.6,,0.1,0.1,0.2,0.040999999999999995,,0.1,-3.4,-3.4,-0.1,44.0,120.0,0.36700000000000005,26.0,81.0,0.321,18.0,39.0,0.462,0.475,5.0,5.0,1.0,6.0,16.0,22.0,20.0,10.0,1.0,8.0,18.0,119.0,Anthony Roberson,2006,2009,G,6-2,180.0,"February 14, 1983",University of Florida,1983
19788,2009.0,Anthony Roberson,PG,25.0,NYK,23.0,0.0,253.0,11.8,0.509,0.6890000000000001,0.049,1.7,4.9,3.2,11.7,2.0,0.3,6.2,19.3,,0.2,0.1,0.3,0.057,,0.5,-3.1,-2.5,0.0,39.0,103.0,0.379,24.0,71.0,0.33799999999999997,15.0,32.0,0.469,0.495,5.0,5.0,1.0,4.0,11.0,15.0,19.0,10.0,1.0,7.0,18.0,107.0,Anthony Roberson,2006,2009,G,6-2,180.0,"February 14, 1983",University of Florida,1983
19789,2009.0,Anthony Roberson,PG,25.0,CHI,6.0,0.0,23.0,8.0,0.353,0.588,0.0,10.0,24.8,17.4,7.7,0.0,0.0,5.6,34.9,,-0.1,0.0,-0.1,-0.136,,-4.7,-7.6,-12.4,-0.1,5.0,17.0,0.294,2.0,10.0,0.2,3.0,7.0,0.429,0.353,0.0,0.0,,2.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0,12.0,Anthony Roberson,2006,2009,G,6-2,180.0,"February 14, 1983",University of Florida,1983
18088,2006.0,Lawrence Roberts,C,23.0,MEM,33.0,0.0,181.0,13.8,0.47100000000000003,0.045,0.523,17.6,15.3,16.4,4.8,2.5,0.9,8.5,15.9,,0.2,0.3,0.5,0.14400000000000002,,-1.4,0.1,-1.4,0.0,20.0,44.0,0.455,0.0,2.0,0.0,20.0,42.0,0.47600000000000003,0.455,11.0,23.0,0.478,26.0,23.0,49.0,5.0,8.0,2.0,5.0,30.0,51.0,Lawrence Roberts,2006,2007,F,6-9,240.0,"October 20, 1982",Mississippi State University,1982
18628,2007.0,Lawrence Roberts,PF,24.0,MEM,54.0,18.0,969.0,13.4,0.5329999999999999,0.01,0.63,12.4,19.8,16.1,4.7,1.9,1.0,11.9,14.1,,1.4,0.6,2.0,0.099,,-0.9,-0.6,-1.4,0.1,94.0,208.0,0.452,0.0,2.0,0.0,94.0,206.0,0.456,0.452,95.0,131.0,0.725,101.0,160.0,261.0,30.0,36.0,13.0,36.0,133.0,283.0,Lawrence Roberts,2006,2007,F,6-9,240.0,"October 20, 1982",Mississippi State University,1982
18091,2006.0,Nate Robinson,PG,21.0,NYK,72.0,26.0,1544.0,12.6,0.512,0.258,0.358,4.4,8.8,6.6,17.0,2.0,0.1,14.8,22.5,,1.0,0.5,1.5,0.046,,0.4,-1.9,-1.5,0.2,230.0,565.0,0.40700000000000003,58.0,146.0,0.397,172.0,419.0,0.41100000000000003,0.45799999999999996,152.0,202.0,0.752,56.0,111.0,167.0,147.0,59.0,1.0,114.0,201.0,670.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
18633,2007.0,Nate Robinson,PG,22.0,NYK,64.0,5.0,1356.0,15.2,0.552,0.40700000000000003,0.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,,2.4,0.8,3.2,0.114,,2.1,-1.9,0.2,0.7,227.0,523.0,0.434,83.0,213.0,0.39,144.0,310.0,0.465,0.513,108.0,139.0,0.777,55.0,97.0,152.0,90.0,50.0,6.0,72.0,160.0,645.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
19200,2008.0,Nate Robinson,PG,23.0,NYK,72.0,17.0,1883.0,15.3,0.526,0.373,0.251,3.0,10.7,6.7,19.7,1.7,0.0,10.6,23.1,,2.5,0.7,3.2,0.08199999999999999,,2.0,-2.1,0.0,0.9,331.0,782.0,0.423,97.0,292.0,0.332,234.0,490.0,0.478,0.485,154.0,196.0,0.7859999999999999,51.0,171.0,222.0,212.0,60.0,1.0,103.0,186.0,913.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
19790,2009.0,Nate Robinson,PG,24.0,NYK,74.0,11.0,2209.0,18.9,0.5489999999999999,0.375,0.28800000000000003,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,,4.4,1.5,5.9,0.128,,3.7,-1.1,2.6,2.6,449.0,1028.0,0.43700000000000006,125.0,385.0,0.325,324.0,643.0,0.504,0.498,249.0,296.0,0.841,98.0,192.0,290.0,301.0,95.0,6.0,139.0,206.0,1272.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
20379,2010.0,Nate Robinson,PG,25.0,TOT,56.0,2.0,1115.0,16.3,0.5429999999999999,0.452,0.136,2.9,8.6,5.8,24.9,2.3,0.3,12.3,24.4,,1.4,0.8,2.2,0.095,,2.3,-2.2,0.1,0.6,215.0,493.0,0.436,87.0,223.0,0.39,128.0,270.0,0.474,0.524,50.0,67.0,0.746,28.0,82.0,110.0,163.0,49.0,5.0,73.0,116.0,567.0,Nate Robinson,2006,2016,G,5-9,180.0,"May 31, 1984",University of Washington,1984
