Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
23001,2015,Samuel Dalembert,C,33,NYK,32,21,544,11.8,0.461,0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15,,-0.4,0.7,0.3,0.023,,-5.2,3,-2.2,0,57,130,0.438,0,0,,57,130,0.438,0.438,14,20,0.7,53,115,168,29,14,41,39,70,128,Samuel Dalembert,2002,2015,C,11-Jun,255,10-May-81,Seton Hall University,1981
15636,2002,DeSagana Diop,C,20,CLE,18,1,109,3.2,0.401,0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,,-0.4,0.1,-0.3,-0.124,,-9.1,1.1,-8,-0.2,12,29,0.414,0,0,,12,29,0.414,0.414,1,5,0.2,5,12,17,5,1,10,12,19,25,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
16121,2003,DeSagana Diop,PF,21,CLE,80,1,943,6.7,0.356,0,0.195,7.3,18.4,12.8,6.9,1.8,6.1,25.1,10.3,,-1.4,1.2,-0.2,-0.012,,-6.9,3.4,-3.5,-0.3,54,154,0.351,0,0,,54,154,0.351,0.351,11,30,0.367,63,152,215,43,33,81,56,148,119,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
16638,2004,DeSagana Diop,C,22,CLE,56,3,730,10.4,0.404,0,0.136,10.9,19.2,15.1,7.1,1.9,5,15.7,11.3,,-0.1,1.1,1,0.063,,-3.7,3,-0.7,0.2,57,147,0.388,0,0,,57,147,0.388,0.388,12,20,0.6,72,127,199,34,26,51,29,116,126,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
17227,2005,DeSagana Diop,C,23,CLE,39,0,306,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,,-0.5,0.4,0,-0.006,,-6.4,3.3,-3,-0.1,20,69,0.29,0,2,0,20,67,0.299,0.29,0,5,0,30,40,70,15,8,27,12,53,40,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
17801,2006,DeSagana Diop,C,24,DAL,81,45,1510,11.5,0.512,0.013,0.468,11.8,17.9,14.9,2.2,1.6,7.4,16.2,6.9,,1.3,2.7,4.1,0.13,,-1.4,4.8,3.4,2.1,75,154,0.487,1,2,0.5,74,152,0.487,0.49,39,72,0.542,145,229,374,23,44,146,36,253,190,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
18343,2007,DeSagana Diop,C,25,DAL,81,9,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25,7.9,,0.7,3.1,3.8,0.123,,-2.3,4.7,2.4,1.7,71,151,0.47,0,1,0,71,150,0.473,0.47,48,86,0.558,166,272,438,30,40,113,63,244,190,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
18878,2008,DeSagana Diop,C,26,TOT,79,23,1295,12.5,0.536,0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,,1,2,3,0.113,,-2.2,3.3,1.1,1,94,180,0.522,0,0,,94,180,0.522,0.522,38,70,0.543,160,232,392,40,26,88,58,146,226,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
18879,2008,DeSagana Diop,C,26,DAL,52,18,894,13.4,0.596,0,0.348,14.8,19.9,17.5,4.2,1.2,5.2,24.1,9.1,,1,1.5,2.6,0.137,,-1.1,3.8,2.7,1.1,67,115,0.583,0,0,,67,115,0.583,0.583,24,40,0.6,111,159,270,26,20,63,42,100,158,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
18880,2008,DeSagana Diop,C,26,NJN,27,5,401,10.4,0.435,0,0.462,14.1,21.1,17.6,5.3,0.8,4.9,17,10.8,,0,0.5,0.5,0.058,,-4.6,2.1,-2.4,0,27,65,0.415,0,0,,27,65,0.415,0.415,14,30,0.467,49,73,122,14,6,25,16,46,68,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
19489,2009,DeSagana Diop,C,27,TOT,75,1,1036,9.7,0.425,0,0.386,13.3,18.2,15.8,4.6,1.5,4.3,16.3,10.8,,-0.2,1.6,1.4,0.065,,-3.9,3,-0.9,0.3,74,171,0.433,0,0,,74,171,0.433,0.433,22,66,0.333,114,159,273,32,29,56,39,128,170,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
19490,2009,DeSagana Diop,C,27,DAL,34,0,452,8.9,0.396,0,0.5,11.5,18.4,15,3.9,1.4,4.1,13.5,8.3,,0.1,0.6,0.7,0.07,,-3.8,3,-0.8,0.1,22,58,0.379,0,0,,22,58,0.379,0.379,12,29,0.414,45,73,118,13,12,25,11,55,56,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
19491,2009,DeSagana Diop,C,27,CHA,41,1,584,10.3,0.441,0,0.327,14.7,18.1,16.4,5.2,1.6,4.4,17.8,12.7,,-0.2,1,0.7,0.06,,-4,3,-1,0.1,52,113,0.46,0,0,,52,113,0.46,0.46,10,37,0.27,69,86,155,19,17,31,28,73,114,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
20059,2010,DeSagana Diop,C,28,CHA,27,0,262,7.8,0.485,0,0.31,11.2,18.5,15,2.9,1,4.4,26.7,8,,-0.1,0.5,0.4,0.072,,-5,3,-2,0,15,29,0.517,0,0,,15,29,0.517,0.517,2,9,0.222,24,41,65,5,5,14,12,31,32,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
20670,2011,DeSagana Diop,C,29,CHA,16,0,181,5.4,0.347,0,0.458,8,18.9,13.4,5.7,1.2,6.7,27.6,10.3,,-0.3,0.3,-0.1,-0.016,,-7.4,4.2,-3.3,-0.1,8,24,0.333,0,0,,8,24,0.333,0.333,4,11,0.364,12,28,40,7,4,15,11,26,20,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
21256,2012,DeSagana Diop,C,30,CHA,27,9,325,6.8,0.347,0,0.143,11.2,19,15,11,1,3,29.9,9,,-0.3,0.2,-0.2,-0.025,,-5.8,1.7,-4.1,-0.2,15,42,0.357,0,0,,15,42,0.357,0.357,1,6,0.167,33,52,85,23,6,13,19,36,31,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
21815,2013,DeSagana Diop,C,31,CHA,22,1,226,6.6,0.292,0.037,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,,-0.3,0.2,-0.1,-0.017,,-7.1,3,-4.1,-0.1,8,27,0.296,0,1,0,8,26,0.308,0.296,0,1,0,10,41,51,13,5,16,8,19,16,DeSagana Diop,2002,2013,C,7-0,300,30-Jan-82,,1982
15641,2002,Predrag Drobnjak,C,26,SEA,64,12,1174,12.7,0.49,0.005,0.176,7.7,14.2,11,6.9,0.9,2,10.3,19.7,,0.8,0.8,1.6,0.065,,-2.7,-1.2,-4,-0.6,191,414,0.461,0,2,0,191,412,0.464,0.461,55,73,0.753,75,144,219,51,20,31,51,109,437,Predrag Drobnjak,2002,2005,C,11-Jun,270,27-Oct-75,,1975
16127,2003,Predrag Drobnjak,C,27,SEA,82,69,1984,12.5,0.459,0.108,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,,0.8,1.6,2.4,0.057,,-2.3,-1,-3.3,-0.6,325,789,0.412,30,85,0.353,295,704,0.419,0.431,91,115,0.791,111,209,320,86,48,38,65,180,771,Predrag Drobnjak,2002,2005,C,11-Jun,270,27-Oct-75,,1975
16646,2004,Predrag Drobnjak,C,28,LAC,61,14,949,12.6,0.458,0.095,0.227,6.4,17.2,11.8,7.4,1.2,1.8,10.3,21.7,,0.3,0.4,0.7,0.034,,-3,-2.4,-5.4,-0.8,149,379,0.393,11,36,0.306,138,343,0.402,0.408,73,86,0.849,54,142,196,39,22,24,48,85,382,Predrag Drobnjak,2002,2005,C,11-Jun,270,27-Oct-75,,1975
17232,2005,Predrag Drobnjak,C,29,ATL,71,1,1435,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21,,0.4,0.5,1,0.032,,-2.6,-2.4,-5,-1.1,238,543,0.438,25,71,0.352,213,472,0.451,0.461,96,120,0.8,73,165,238,49,42,24,78,138,597,Predrag Drobnjak,2002,2005,C,11-Jun,270,27-Oct-75,,1975
15648,2002,Maurice Evans,SG,23,MIN,10,0,45,11.5,0.506,0.158,0.211,7.8,2.5,5.1,14.8,0,0,8.8,22.9,,0.1,0,0.1,0.079,,0.2,-5.3,-5.1,0,9,19,0.474,0,3,0,9,16,0.563,0.474,3,4,0.75,3,1,4,4,0,0,2,9,21,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
17245,2005,Maurice Evans,SG,26,SAC,65,11,1233,12.1,0.511,0.22,0.209,8,10.2,9.1,5.4,1.5,0.5,7.7,15.9,,1.5,0.6,2.1,0.081,,-0.8,-1.8,-2.6,-0.2,165,373,0.442,27,82,0.329,138,291,0.474,0.479,59,78,0.756,88,113,201,45,37,8,34,104,416,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
17816,2006,Maurice Evans,SG,27,DET,80,1,1139,14,0.545,0.34,0.191,7.8,9.2,8.5,8.5,2,1,9.5,17,,1.8,1.4,3.2,0.135,,0.7,-0.1,0.6,0.8,154,341,0.452,43,116,0.371,111,225,0.493,0.515,52,65,0.8,76,87,163,60,41,15,39,122,403,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
18361,2007,Maurice Evans,SG,28,LAL,76,10,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,,2,0.6,2.6,0.072,,-0.7,-2.2,-2.9,-0.4,234,542,0.432,48,133,0.361,186,409,0.455,0.476,122,155,0.787,93,128,221,74,38,14,57,126,638,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
18900,2008,Maurice Evans,SG,29,TOT,75,47,1720,13.9,0.571,0.383,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,,3.2,1.6,4.9,0.135,,1.8,-0.6,1.3,1.4,262,545,0.481,81,209,0.388,181,336,0.539,0.555,59,83,0.711,92,126,218,81,46,10,40,142,664,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
18901,2008,Maurice Evans,SG,29,LAL,7,0,96,13.3,0.448,0.25,0.536,4.8,5.6,5.2,17.2,2.6,0.8,0,15.9,,0.2,0.1,0.3,0.14,,-0.1,-0.9,-1,0,9,28,0.321,1,7,0.143,8,21,0.381,0.339,12,15,0.8,4,5,9,12,5,1,0,10,31,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
18902,2008,Maurice Evans,SG,29,ORL,68,47,1624,14,0.579,0.391,0.132,6.5,8.2,7.4,6.9,1.3,0.4,6.8,16.6,,3.1,1.5,4.6,0.135,,2,-0.6,1.4,1.4,253,517,0.489,80,202,0.396,173,315,0.549,0.567,47,68,0.691,88,121,209,69,41,9,40,132,633,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
19510,2009,Maurice Evans,SF,30,ATL,80,25,1840,11.1,0.558,0.515,0.151,5.6,9.9,7.7,4.6,1.5,0.4,7.7,14.2,,2.3,1.5,3.8,0.099,,0.5,-1,-0.5,0.7,208,482,0.432,98,248,0.395,110,234,0.47,0.533,60,73,0.822,88,155,243,54,50,10,43,163,574,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
20077,2010,Maurice Evans,SF,31,ATL,79,5,1317,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1,4.5,15.4,,2.1,1.1,3.1,0.114,,0.7,-1.4,-0.7,0.4,175,393,0.445,57,169,0.337,118,224,0.527,0.518,46,61,0.754,59,95,154,48,34,17,20,125,453,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
20694,2011,Maurice Evans,SF,32,TOT,73,24,1549,9.1,0.513,0.394,0.137,3.9,8,5.9,4.5,1.1,0.7,6.8,14.2,,1,0.7,1.7,0.054,,-1.3,-1.6,-2.9,-0.4,177,424,0.417,55,167,0.329,122,257,0.475,0.482,52,58,0.897,52,104,156,45,34,14,33,129,461,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
20695,2011,Maurice Evans,SF,32,ATL,47,12,837,7.5,0.492,0.443,0.139,3.3,8.7,6,5.4,1,0.5,6.6,13,,0.3,0.6,0.9,0.05,,-2.1,-1.3,-3.4,-0.3,79,201,0.393,28,89,0.315,51,112,0.455,0.463,24,28,0.857,23,61,84,30,16,5,15,74,210,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
20696,2011,Maurice Evans,SF,32,WAS,26,12,712,10.9,0.531,0.35,0.135,4.5,7.1,5.8,3.4,1.3,1,7.1,15.8,,0.7,0.2,0.9,0.058,,-0.4,-1.9,-2.4,-0.1,98,223,0.439,27,78,0.346,71,145,0.49,0.5,28,30,0.933,29,43,72,15,18,9,18,55,251,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
21275,2012,Maurice Evans,SF,33,WAS,24,0,343,9,0.497,0.402,0.116,2.6,5.3,3.9,4.2,2.1,0,7.8,16.7,,0.2,0.1,0.3,0.041,,-1.2,-2.6,-3.8,-0.2,45,112,0.402,17,45,0.378,28,67,0.418,0.478,10,13,0.769,8,16,24,9,14,0,10,36,117,Maurice Evans,2002,2012,G,05-Jun,220,08-Nov-78,University of Texas at Austin,1978
15655,2002,Alton Ford,PF,20,PHO,53,0,452,10,0.573,0,0.483,7.9,19,13.4,2.4,0.7,1.1,18.3,17.3,,0.3,0.5,0.8,0.083,,-4.3,-2.1,-6.4,-0.5,61,118,0.517,0,0,,61,118,0.517,0.517,42,57,0.737,32,75,107,7,6,7,32,99,164,Alton Ford,2002,2004,F,09-Jun,275,29-May-81,University of Houston,1981
16140,2003,Alton Ford,PF,21,PHO,11,0,31,-2.2,0.339,0,0.333,0,22.1,10.9,4.9,0,0,16.2,17.8,,-0.1,0,-0.1,-0.113,,-11,-2.6,-13.6,-0.1,3,9,0.333,0,0,,3,9,0.333,0.333,1,3,0.333,0,6,6,1,0,0,2,7,7,Alton Ford,2002,2004,F,09-Jun,275,29-May-81,University of Houston,1981
16661,2004,Alton Ford,PF,22,HOU,9,0,41,12.4,0.55,0,0.545,9.1,21.9,15.8,13.5,0,1.9,18,19.4,,0,0.1,0.1,0.117,,-3,-0.3,-3.2,0,6,11,0.545,0,0,,6,11,0.545,0.545,3,6,0.5,3,8,11,3,0,1,3,9,15,Alton Ford,2002,2004,F,09-Jun,275,29-May-81,University of Houston,1981
15656,2002,Joseph Forte,SG,20,BOS,8,0,39,2.8,0.218,0.25,0.333,2.7,14.4,8.4,22.2,2.7,0,17.9,19.6,,-0.2,0.1,-0.1,-0.144,,-9.9,0,-9.9,-0.1,1,12,0.083,0,3,0,1,9,0.111,0.083,4,4,1,1,5,6,6,2,0,3,1,6,Joseph Forte,2002,2003,G,04-Jun,194,23-Mar-81,University of North Carolina,1981
16141,2003,Joseph Forte,SG,21,SEA,17,0,86,3.4,0.319,0.086,0.171,5.4,9.7,7.5,20.9,2.5,0,21,26,,-0.4,0.1,-0.3,-0.176,,-8.7,-1.5,-10.2,-0.2,10,35,0.286,0,3,0,10,32,0.313,0.286,4,6,0.667,4,7,11,11,4,0,10,6,24,Joseph Forte,2002,2003,G,04-Jun,194,23-Mar-81,University of North Carolina,1981
15661,2002,Tremaine Fowlkes,SF,25,LAC,22,17,343,9.5,0.477,0,0.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,,0.3,0.2,0.5,0.071,,-1.5,-0.1,-1.6,0,25,64,0.391,0,0,,25,64,0.391,0.391,24,31,0.774,32,32,64,17,11,1,13,39,74,Tremaine Fowlkes,2002,2005,F,08-Jun,220,11-Apr-76,"California State University, Fresno",1976
16145,2003,Tremaine Fowlkes,SF,26,LAC,37,10,573,12.4,0.533,0.07,0.461,8.2,12.2,10.2,6.5,2.3,0.2,11.5,13.7,,0.9,0.4,1.2,0.102,,-0.8,-0.5,-1.3,0.1,56,128,0.438,2,9,0.222,54,119,0.454,0.445,50,59,0.847,41,62,103,23,25,2,20,63,164,Tremaine Fowlkes,2002,2005,F,08-Jun,220,11-Apr-76,"California State University, Fresno",1976
16665,2004,Tremaine Fowlkes,SF,27,DET,36,0,261,6.5,0.393,0.167,0.375,8.1,15.3,11.7,8.4,1.9,0.9,17.7,12.2,,-0.1,0.5,0.4,0.068,,-4.3,1.7,-2.6,0,15,48,0.313,1,8,0.125,14,40,0.35,0.323,13,18,0.722,18,35,53,14,9,3,12,37,44,Tremaine Fowlkes,2002,2005,F,08-Jun,220,11-Apr-76,"California State University, Fresno",1976
17255,2005,Tremaine Fowlkes,SF,28,IND,8,0,56,7.5,0.531,0.176,0.118,6.5,10.5,8.5,0,2,0,21.9,19.6,,-0.1,0.1,0,-0.028,,-6.2,-3.7,-9.9,-0.1,9,17,0.529,1,3,0.333,8,14,0.571,0.559,0,2,0,3,5,8,0,2,0,5,7,19,Tremaine Fowlkes,2002,2005,F,08-Jun,220,11-Apr-76,"California State University, Fresno",1976
15671,2002,Pau Gasol,C,21,MEM,82,79,3007,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15,22.6,,4.8,2.8,7.6,0.121,,0.7,1.5,2.2,3.2,551,1064,0.518,1,5,0.2,550,1059,0.519,0.518,338,477,0.709,238,492,730,223,41,169,224,195,1441,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
16153,2003,Pau Gasol,PF,22,MEM,82,82,2948,20.7,0.57,0.009,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,,6.5,2,8.5,0.138,,1.5,0.6,2.1,3,569,1116,0.51,1,10,0.1,568,1106,0.514,0.51,416,565,0.736,192,528,720,229,34,148,213,220,1555,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
16676,2004,Pau Gasol,PF,23,MEM,78,78,2458,21.7,0.542,0.014,0.487,9.4,18.3,13.8,14.9,0.9,3.9,12.8,26.8,,5.3,2.8,8.1,0.159,,1.6,1.2,2.7,2.9,506,1049,0.482,4,15,0.267,502,1034,0.485,0.484,365,511,0.714,206,394,600,198,44,132,187,185,1381,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
17268,2005,Pau Gasol,PF,24,MEM,56,53,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,,4.1,2.8,6.8,0.184,,1.6,2.2,3.8,2.6,357,695,0.514,1,6,0.167,356,689,0.517,0.514,282,367,0.768,130,280,410,135,37,93,137,146,997,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
17845,2006,Pau Gasol,PF,25,MEM,80,80,3135,22.7,0.555,0.01,0.517,7.5,20,13.8,23.7,0.8,3.9,13.8,26.4,,6.6,5.4,12,0.184,,2,3.1,5.1,5.6,600,1194,0.503,3,12,0.25,597,1182,0.505,0.504,425,617,0.689,191,522,713,371,46,153,235,184,1628,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
18382,2007,Pau Gasol,C,26,MEM,59,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,,5.4,1.5,6.9,0.155,,2.6,1.7,4.2,3.3,462,858,0.538,3,11,0.273,459,847,0.542,0.54,299,400,0.748,149,432,581,201,29,126,162,137,1226,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
18925,2008,Pau Gasol,C,27,TOT,66,66,2351,21.6,0.594,0.018,0.407,7.4,18.7,13.1,15.2,0.6,3,10.6,22.1,,6.4,2.1,8.4,0.172,,2,0.9,2.9,2.9,475,890,0.534,4,16,0.25,471,874,0.539,0.536,292,362,0.807,155,398,553,211,30,98,124,139,1246,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
18926,2008,Pau Gasol,C,27,MEM,39,39,1433,20.1,0.566,0.027,0.386,7.3,19.6,13.4,14,0.6,2.8,10.9,22.7,,3,0.9,3.9,0.129,,1,0.5,1.5,1.3,279,557,0.501,4,15,0.267,275,542,0.507,0.504,176,215,0.819,94,248,342,116,16,56,80,85,738,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
18927,2008,Pau Gasol,C,27,LAL,27,27,918,24,0.639,0.003,0.441,7.7,17.4,12.8,17,0.8,3.3,10,21.2,,3.4,1.2,4.6,0.239,,3.5,1.6,5.1,1.6,196,333,0.589,0,1,0,196,332,0.59,0.589,116,147,0.789,61,150,211,95,14,42,44,54,508,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
19532,2009,Pau Gasol,C,28,LAL,81,81,2999,22.2,0.617,0.002,0.42,10,19.3,14.7,14.8,0.9,2.1,11.3,20.4,,9.8,4.2,13.9,0.223,,3.3,1.7,5,5.3,592,1045,0.567,1,2,0.5,591,1043,0.567,0.567,343,439,0.781,262,518,780,284,52,81,157,172,1528,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
20099,2010,Pau Gasol,C,29,LAL,65,65,2403,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15,0.8,3.5,12.5,21.4,,6.8,4.2,11,0.22,,2.4,3,5.4,4.5,452,844,0.536,0,5,0,452,839,0.539,0.536,286,362,0.79,243,491,734,218,37,113,143,152,1190,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
20731,2011,Pau Gasol,C,30,LAL,82,82,3037,23.3,0.589,0.003,0.384,10.3,20.5,15.6,15.1,0.8,3.3,9.8,21.8,,10,4.7,14.7,0.232,,3,2.2,5.3,5.6,593,1120,0.529,1,3,0.333,592,1117,0.53,0.53,354,430,0.823,268,568,836,273,48,130,142,203,1541,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
21310,2012,Pau Gasol,PF,31,LAL,65,65,2430,20.4,0.547,0.029,0.285,8.8,21.8,15.6,17.2,0.8,2.6,12.1,22.1,,5.2,3.1,8.3,0.165,,1.7,2,3.7,3.5,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
21856,2013,Pau Gasol,PF,32,LAL,49,42,1655,16.7,0.512,0.048,0.307,7.6,20.1,14,19.9,0.7,2.7,13.7,20.5,,2,1.7,3.7,0.107,,-0.4,1.9,1.5,1.5,270,579,0.466,8,28,0.286,262,551,0.475,0.473,125,178,0.702,111,310,421,200,24,61,104,93,673,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
22468,2014,Pau Gasol,C,33,LAL,60,60,1884,19.3,0.522,0.016,0.287,7,25.9,16.4,18.7,0.7,3.5,12.4,26.4,,1.3,1.7,3,0.076,,-1,1.6,0.6,1.3,425,885,0.48,4,14,0.286,421,871,0.483,0.482,187,254,0.736,124,456,580,201,27,92,141,124,1041,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
23074,2015,Pau Gasol,PF,34,CHI,78,78,2681,22.7,0.55,0.023,0.317,9.2,27.6,18.6,14.4,0.5,4,10.7,24.7,,6,4.4,10.4,0.187,,0.7,2.1,2.8,3.2,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
23689,2016,Pau Gasol,C,35,CHI,72,72,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,,3.2,3.9,7.1,0.149,,0.5,3.5,4,3.5,467,995,0.469,24,69,0.348,443,926,0.478,0.481,229,289,0.792,155,638,793,294,42,146,164,148,1187,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
24274,2017,Pau Gasol,C,36,SAS,64,39,1627,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,,3.3,3.1,6.4,0.189,,0.9,2.8,3.7,2.4,303,604,0.502,56,104,0.538,247,500,0.494,0.548,130,184,0.707,107,394,501,150,24,70,81,110,792,Pau Gasol,2002,2018,F-C,7-0,250,06-Jul-80,,1980
15682,2002,Eddie Griffin,PF,19,HOU,73,24,1896,13.8,0.456,0.41,0.129,7,18.2,12.5,4.8,0.5,4.8,6.3,18.4,,1,1.4,2.4,0.061,,-1.6,-0.3,-2,0,244,666,0.366,90,273,0.33,154,393,0.392,0.434,64,86,0.744,117,299,416,53,17,134,47,117,642,Eddie Griffin,2002,2007,F-C,10-Jun,220,30-May-82,Seton Hall University,1982
16170,2003,Eddie Griffin,PF,20,HOU,77,66,1890,15.4,0.462,0.283,0.139,8.6,19.2,14,8,1.5,4.2,9.6,19.4,,1,2.9,3.9,0.1,,-1.1,1.5,0.4,1.1,271,678,0.4,64,192,0.333,207,486,0.426,0.447,58,94,0.617,138,323,461,86,52,111,76,136,664,Eddie Griffin,2002,2007,F-C,10-Jun,220,30-May-82,Seton Hall University,1982
17283,2005,Eddie Griffin,PF,22,MIN,70,0,1492,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9,19,,0.8,2.4,3.2,0.102,,-1.4,1.3,-0.1,0.7,202,522,0.387,67,204,0.328,135,318,0.425,0.451,56,78,0.718,128,325,453,53,23,118,55,120,527,Eddie Griffin,2002,2007,F-C,10-Jun,220,30-May-82,Seton Hall University,1982
17866,2006,Eddie Griffin,C,23,MIN,70,27,1359,12.2,0.397,0.222,0.2,9.7,24.3,17.2,4.7,0.5,8.2,9.7,15.6,,-1,2.6,1.5,0.055,,-5.2,3.2,-2,0,130,370,0.351,16,82,0.195,114,288,0.396,0.373,44,74,0.595,107,282,389,40,13,148,43,125,320,Eddie Griffin,2002,2007,F-C,10-Jun,220,30-May-82,Seton Hall University,1982
18401,2007,Eddie Griffin,PF,24,MIN,13,0,92,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0,5.9,17,17.8,,-0.3,0.1,-0.2,-0.088,,-9.7,1,-8.7,-0.2,7,27,0.259,0,1,0,7,26,0.269,0.259,4,5,0.8,7,18,25,4,0,7,6,8,18,Eddie Griffin,2002,2007,F-C,10-Jun,220,30-May-82,Seton Hall University,1982
15702,2002,Trenton Hassell,SG,22,CHI,78,47,2237,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13,1.3,1.5,13,16,,0.6,0.9,1.5,0.033,,-1.4,-0.6,-2,0,267,628,0.425,60,165,0.364,207,463,0.447,0.473,87,114,0.763,65,190,255,172,55,44,101,184,681,Trenton Hassell,2002,2010,G,05-Jun,200,04-Mar-79,Austin Peay State University,1979
