Player,year_born,Cluster 1,VORP 1,WS 1,Cluster 2,VORP 2,WS 2,Cluster 3,VORP 3,WS 3,Cluster 4,VORP 4,WS 4,Cluster 5,VORP 5,WS 5,Cluster 6,VORP 6,WS 6,Cluster 7,VORP 7,WS 7,Cluster 8,VORP 8,WS 8,Cluster 9,VORP 9,WS 9,Cluster 10,VORP 10,WS 10,Cluster 11,VORP 11,WS 11,Cluster 12,VORP 12,WS 12,Cluster 13,VORP 13,WS 13,Cluster 14,VORP 14,WS 14,Cluster 15,VORP 15,WS 15,Cluster 16,VORP 16,WS 16,Cluster 17,VORP 17,WS 17,Cluster 18,VORP 18,WS 18,Cluster 19,VORP 19,WS 19,Cluster 20,VORP 20,WS 20,Cluster 21,VORP 21,WS 21
Rashard Lewis,1979,,,,,,,,,,,,,1.0,2.3,7.8,2,2.5,6.5,2.0,3.3,8.4,1.0,3.3,8.3,2.0,3.1,7.6,2.0,4.6,9.8,2.0,4.5,9.5,2.0,2.8,6.5,2.0,1.0,3.0,4.0,-0.2,0.3,7.0,-0.2,1.2,7.0,0.5,1.7,,,,,,,,,,,,,,,
Randy Livingston,1975,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Long,1972,,,,,,,6.0,-0.4,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant Long,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.4,0.4,,,,,,,,,,,,,,,,,,
Tyronn Lue,1977,,,,,,,,,,,,,5.0,0.0,3.7,5,-0.4,2.1,5.0,-0.4,3.7,5.0,-0.3,2.7,5.0,-0.4,2.5,4.0,-0.3,1.2,4.0,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Lynch,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.1,3.5,7.0,0.3,2.5,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd MacCulloch,1976,,,,,,,,,,0.0,0.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Madsen,1976,,,,,,,0.0,-0.1,1.1,0.0,0.3,2.7,0.0,0.1,0.8,0,-0.2,0.6,0.0,-0.2,0.4,6.0,-0.2,-0.3,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Maggette,1979,,,,,,,,,,2.0,0.9,5.0,1.0,2.5,8.6,1,2.2,8.1,7.0,0.4,3.0,1.0,1.3,7.0,1.0,2.1,6.9,2.0,-0.2,3.3,1.0,0.5,6.3,5.0,-0.2,3.4,7.0,-0.7,0.7,4.0,-0.3,0.1,,,,,,,,,,,,,,,,,,,,,
Jamaal Magloire,1978,,,,,,,8.0,1.2,6.7,8.0,0.3,7.6,0.0,-0.3,0.3,8,-1.4,2.0,3.0,-1.1,1.1,6.0,-0.7,-0.6,0.0,-0.3,1.3,0.0,-0.5,0.6,0.0,0.0,0.6,6.0,-0.5,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Maloney,1971,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Manning,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.2,,,,,,,,,,,,,,,,,,
Stephon Marbury,1977,,,,,,,,,,,,,,,,,,,1.0,3.6,9.6,1.0,3.4,9.1,1.0,4.4,11.7,5.0,0.9,3.9,1.0,1.5,5.9,4.0,0.1,1.1,4.0,-0.6,-0.3,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Marion,1978,,,,,,,,,,1.0,6.4,13.0,8.0,4.7,9.1,8,5.5,12.5,8.0,5.9,14.6,8.0,5.7,12.0,8.0,3.8,7.4,3.0,1.9,5.2,3.0,1.5,5.0,8.0,1.8,5.6,3.0,1.5,3.7,3.0,2.4,5.3,2.0,1.9,4.3,7.0,0.2,1.7,,,,,,,,,,,,,,,
Sean Marks,1975,,,,,,,,,,,,,6.0,-0.4,-0.2,,,,6.0,-0.2,0.2,0.0,0.0,0.6,,,,0.0,0.0,0.3,0.0,-0.5,1.2,0.0,0.0,0.2,6.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Donyell Marshall,1973,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.3,6.0,8.0,3.9,10.4,2.0,2.5,6.0,2.0,0.7,4.2,2.0,0.8,3.8,6.0,-0.1,0.3,7.0,0.3,0.8,,,,,,,,,,,,,,,,,,
Kenyon Martin,1977,,,,,,,8.0,2.1,7.1,8.0,2.2,6.7,8.0,2.1,5.3,3,0.7,3.8,,,,3.0,1.1,5.0,3.0,1.6,4.0,3.0,1.1,3.3,3.0,1.2,2.7,0.0,0.1,0.9,0.0,0.3,1.2,0.0,0.5,1.2,6.0,0.0,0.2,,,,,,,,,,,,,,,,,,
Jamal Mashburn,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.3,9.0,4.0,-0.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Mason,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,3.1,,,,,,,,,,,,,,,,,,,,,
Desmond Mason,1977,,,,,,,8.0,0.6,5.2,1.0,1.1,5.7,1.0,0.4,4.3,3,-1.8,-0.2,3.0,-1.0,0.6,3.0,-0.2,1.5,6.0,-0.8,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Mason,1980,4.0,-0.1,0.1,4.0,-0.3,0.1,,,,,,,4.0,-0.5,-0.1,2,0.5,3.4,2.0,1.0,4.7,7.0,0.1,1.9,4.0,-0.2,0.2,7.0,-0.2,0.9,7.0,0.1,1.4,4.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Massenburg,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,1.0,0.0,-0.6,0.9,0.0,-0.4,1.1,,,,,,,,,,,,,,,,,,
Walter McCarty,1974,,,,,,,,,,,,,,,,,,,2.0,0.9,4.1,2.0,0.8,2.9,7.0,0.0,1.1,6.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amal McCaskill,1973,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,6.0,-0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jelani McCoy,1977,,,,,,,,,,,,,3.0,-0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy McGrady,1979,,,,,,,,,,,,,,,,1,8.7,16.1,1.0,5.3,8.4,1.0,7.0,12.0,1.0,3.0,4.1,1.0,5.2,8.6,1.0,2.7,5.8,5.0,1.0,2.7,4.0,-0.2,0.3,5.0,0.7,2.1,7.0,0.1,1.6,,,,,,,,,,,,,,,,,,
Jeff McInnis,1974,,,,,,,,,,,,,,,,,,,4.0,-1.0,1.1,5.0,0.2,4.9,5.0,-0.4,4.1,4.0,-0.4,0.3,4.0,-0.8,-0.1,4.0,-1.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron McKie,1972,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.1,5.0,1.7,4.8,7.0,0.3,2.0,6.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanislav Medvedenko,1979,,,,,,,6.0,-0.9,0.4,3.0,-0.1,3.0,6.0,-0.4,0.5,,,,6.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Mercer,1976,,,,,,,,,,,,,,,,7,-0.9,1.3,4.0,-0.5,0.4,4.0,-0.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Mihm,1979,,,,,,,0.0,-0.6,0.9,3.0,-0.6,2.9,3.0,-0.1,3.6,3,0.2,4.0,,,,6.0,-0.3,0.0,6.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Miles,1981,,,,,,,3.0,-0.8,-1.3,3.0,0.9,3.6,3.0,0.4,1.3,7,-0.7,-1.0,,,,,,,0.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Miller,1976,,,,,,,,,,1.0,1.1,4.6,1.0,3.4,8.8,1,2.2,7.0,1.0,1.8,6.2,1.0,1.9,5.9,1.0,2.9,8.3,1.0,3.6,8.8,1.0,2.3,7.0,1.0,2.1,7.0,5.0,0.6,2.9,5.0,1.0,5.4,4.0,0.1,2.2,5.0,-0.3,2.2,4.0,-0.1,1.0,,,,,,,,,,,,
Brad Miller,1976,,,,,,,,,,,,,8.0,3.3,9.6,8,4.2,10.0,8.0,3.4,8.6,8.0,3.5,9.1,3.0,0.8,2.7,8.0,2.9,6.5,3.0,1.7,5.1,3.0,0.6,4.0,7.0,0.9,3.0,4.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,
Mike Miller,1980,,,,,,,2.0,0.7,4.0,5.0,1.4,3.9,2.0,2.9,7.0,2,2.6,7.4,2.0,2.8,4.8,2.0,2.1,5.0,2.0,2.1,4.2,2.0,1.8,3.9,7.0,0.3,1.6,7.0,0.3,1.8,7.0,0.6,2.6,7.0,0.9,3.9,7.0,-0.2,0.4,4.0,-0.1,0.3,4.0,-0.1,0.1,,,,,,,,,,,,
Chris Mills,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuttino Mobley,1975,,,,,,,,,,,,,2.0,2.5,6.9,2,3.1,7.6,2.0,1.1,4.4,2.0,1.8,5.3,2.0,1.1,4.6,2.0,0.4,2.1,4.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nazr Mohammed,1977,,,,,,,,,,,,,6.0,-0.5,0.4,3,0.1,3.7,3.0,0.3,4.6,3.0,0.4,4.5,0.0,0.0,2.3,3.0,0.5,3.4,6.0,-0.4,0.0,3.0,0.3,3.6,3.0,-0.4,2.7,0.0,0.0,1.3,0.0,-0.1,1.2,0.0,-0.2,0.8,6.0,-0.1,0.1,,,,,,,,,,,,
Jerome Moiso,1978,,,,,,,0.0,0.1,1.5,0.0,-0.2,0.8,0.0,-0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikki Moore,1975,,,,,,,,,,,,,,,,0,0.1,1.0,3.0,0.1,2.6,0.0,-0.4,0.1,3.0,1.1,5.7,3.0,0.7,4.6,0.0,-0.1,2.1,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terence Morris,1979,,,,0.0,-0.2,0.9,,,,,,,6.0,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Murphy,1980,,,,8.0,0.8,6.4,0.0,-0.2,1.3,8.0,0.1,5.3,8.0,0.8,6.5,3,1.1,4.5,2.0,1.6,6.2,2.0,3.1,8.5,2.0,2.7,7.8,6.0,-0.2,0.3,7.0,0.2,1.7,6.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Murray,1979,4.0,-0.2,-0.3,5.0,-0.1,1.7,4.0,-0.6,-0.3,5.0,-0.9,0.7,5.0,-0.4,1.3,4,-0.3,0.4,5.0,0.3,3.1,5.0,-0.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracy Murray,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.3,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamadou N'Diaye,1975,,,,,,,0.0,-0.1,0.6,0.0,-0.5,0.8,6.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bostjan Nachbar,1980,6.0,-0.1,-0.1,4.0,-0.1,0.8,7.0,-0.2,1.7,4.0,-0.3,0.1,2.0,0.4,4.1,2,-0.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Nailon,1975,,,,,,,6.0,-0.3,0.3,7.0,-0.6,0.7,3.0,-0.2,2.2,0,-0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Najera,1976,,,,,,,0.0,1.3,4.0,0.0,0.2,1.1,3.0,0.0,1.6,3,0.6,2.7,3.0,1.6,4.8,3.0,1.4,4.1,6.0,-0.1,0.1,7.0,0.1,0.8,4.0,-0.1,0.2,4.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Nash,1974,,,,,,,,,,,,,,,,,,,1.0,3.7,11.6,1.0,2.0,8.8,1.0,2.4,10.9,1.0,4.0,12.4,1.0,3.9,12.6,1.0,2.6,10.5,1.0,1.3,7.3,1.0,2.6,9.9,1.0,1.6,7.9,5.0,0.7,5.9,5.0,0.4,4.3,4.0,-0.3,0.1,,,,,,,,,
Rasho Nesterovic,1976,,,,,,,,,,,,,3.0,1.6,5.2,8,2.9,7.2,3.0,1.5,4.2,3.0,0.7,3.7,3.0,1.4,4.1,3.0,1.2,3.9,3.0,0.4,2.2,0.0,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ira Newble,1975,,,,,,,7.0,0.5,3.3,4.0,-0.6,0.1,7.0,-0.1,1.9,6,-0.2,0.1,0.0,0.0,0.5,7.0,-0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moochie Norris,1973,,,,,,,,,,,,,,,,,,,5.0,-0.1,1.7,4.0,-0.3,0.8,4.0,-0.4,-0.4,4.0,-0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dirk Nowitzki,1978,,,,,,,,,,,,,1.0,6.1,16.1,8,4.0,11.5,8.0,5.9,15.6,8.0,6.0,17.7,8.0,6.2,16.3,8.0,5.0,12.9,8.0,2.4,10.9,8.0,3.5,12.3,8.0,3.7,11.1,2.0,2.0,7.6,2.0,1.5,5.0,1.0,3.5,10.9,2.0,1.5,7.2,2.0,1.7,6.8,2.0,0.2,2.5,,,,,,
Jermaine O'Neal,1978,,,,,,,,,,,,,,,,,,,8.0,3.3,10.5,8.0,2.7,9.0,8.0,0.5,3.8,8.0,1.8,4.9,8.0,1.5,4.7,3.0,0.0,0.9,3.0,0.5,2.6,3.0,1.0,5.6,0.0,-0.1,0.6,0.0,0.0,1.1,3.0,0.0,2.0,0.0,0.2,2.7,,,,,,,,,
Charles Oakley,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,0.9,,,,,,,,,
Lamar Odom,1979,,,,,,,,,,2.0,1.0,2.2,8.0,4.0,8.4,8,2.1,4.7,8.0,4.4,9.2,2.0,2.0,4.7,8.0,4.3,9.7,8.0,2.9,6.9,8.0,3.3,7.7,8.0,3.8,10.1,7.0,-0.3,0.3,3.0,1.3,2.7,,,,,,,,,,,,,,,,,,,,,
Mehmet Okur,1979,3.0,0.7,3.8,3.0,1.3,5.9,8.0,2.3,7.0,8.0,3.0,9.3,8.0,2.7,8.8,2,2.3,6.7,8.0,2.1,7.4,3.0,1.5,5.6,6.0,0.0,0.2,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Oliver,1978,,,,4.0,0.0,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Ollie,1972,,,,,,,,,,,,,,,,5,-0.2,3.8,5.0,-0.4,2.4,4.0,-0.2,0.1,4.0,-0.6,1.1,4.0,-0.7,0.6,4.0,-0.2,0.5,4.0,-0.4,1.2,4.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,
Michael Olowokandi,1975,,,,,,,,,,,,,3.0,-0.7,-0.2,0,-0.3,1.2,3.0,-0.6,1.2,0.0,-0.7,0.3,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Ostertag,1973,,,,,,,,,,,,,,,,,,,,,,3.0,1.2,3.4,3.0,2.4,5.0,0.0,0.0,0.7,0.0,0.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Outlaw,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.8,4.4,3.0,1.6,3.6,6.0,0.0,0.2,0.0,0.2,0.7,0.0,0.4,1.2,,,,,,,,,,,,,,,,,,,,,
Olumide Oyedeji,1981,,,,,,,0.0,-0.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Pack,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.1,0.6,4.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,
Scott Padgett,1976,,,,,,,,,,7.0,0.5,2.5,0.0,0.3,1.9,7,0.8,2.8,7.0,0.4,1.8,6.0,-0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milt Palacio,1978,,,,,,,,,,5.0,-1.1,0.2,4.0,-1.3,-0.5,5,-0.8,1.7,5.0,-1.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jannero Pargo,1979,4.0,-0.3,0.1,4.0,-0.3,0.1,4.0,0.0,0.2,4.0,-0.4,-0.1,5.0,0.0,2.0,5,-0.4,1.1,,,,4.0,-0.8,-0.3,,,,7.0,0.1,1.3,4.0,-0.4,-0.2,4.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smush Parker,1981,5.0,-0.7,0.1,,,,4.0,-0.2,-0.1,2.0,2.1,5.8,5.0,0.4,2.3,4,-0.5,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Parker,1982,,,,1.0,1.6,7.7,5.0,1.9,7.5,1.0,3.0,8.1,1.0,3.1,9.6,1,3.0,9.6,1.0,2.2,7.0,1.0,3.2,8.6,5.0,0.1,3.6,1.0,2.4,8.2,5.0,1.8,7.1,1.0,2.6,9.3,5.0,0.8,5.9,5.0,0.0,4.1,5.0,1.0,5.8,5.0,-0.4,3.0,,,,,,,,,,,,,,,
Cherokee Parks,1972,,,,,,,,,,,,,,,,,,,,,,0.0,0.1,1.2,6.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Patterson,1975,,,,,,,,,,,,,3.0,0.8,3.2,3,1.2,3.0,5.0,1.3,3.4,5.0,0.4,2.1,8.0,2.2,5.4,0.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Peeler,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.9,3.4,7.0,0.4,2.2,4.0,-0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Person,1971,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.8,3.3,7.0,-0.3,1.3,7.0,0.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Peterson,1977,,,,,,,2.0,0.7,3.2,2.0,1.5,4.9,2.0,1.9,5.1,2,2.4,5.9,7.0,0.5,2.9,7.0,0.9,3.8,7.0,-0.3,0.6,7.0,-0.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Piatkowski,1970,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.8,3.6,7.0,-0.2,0.9,7.0,0.4,2.3,4.0,-0.1,0.1,4.0,0.0,0.0,4.0,-0.1,0.1,,,,,,,,,,,,,,,,,,,,,
Paul Pierce,1977,,,,,,,,,,,,,1.0,4.9,10.1,1,3.2,7.1,1.0,4.7,11.2,1.0,4.9,11.5,1.0,2.4,5.4,1.0,4.9,12.4,1.0,3.4,10.3,1.0,2.9,8.3,1.0,4.7,11.6,1.0,3.4,7.0,1.0,3.4,7.2,2.0,1.8,5.2,2.0,1.7,5.5,7.0,-0.3,0.9,4.0,-0.2,0.1,,,,,,
Scot Pollard,1975,,,,,,,,,,,,,,,,0,0.0,1.0,0.0,0.1,1.4,0.0,0.3,1.9,0.0,0.5,2.1,6.0,0.0,0.2,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Posey,1977,,,,,,,,,,2.0,1.7,5.4,2.0,4.0,10.0,7,0.9,2.3,2.0,1.6,4.2,2.0,1.8,5.2,2.0,2.3,6.2,2.0,0.9,4.2,7.0,0.6,2.4,7.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavor Postell,1978,,,,,,,4.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitaly Potapenko,1975,,,,,,,,,,,,,,,,,,,6.0,-0.5,0.2,3.0,-0.6,1.1,0.0,0.0,1.0,0.0,-0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayshaun Prince,1980,7.0,0.0,0.8,2.0,2.8,7.5,2.0,3.4,9.4,2.0,1.8,7.0,2.0,3.0,8.0,2,2.5,7.5,2.0,2.2,6.2,7.0,1.1,3.2,2.0,0.2,3.3,2.0,-0.1,2.1,2.0,0.3,3.6,7.0,-0.3,1.5,7.0,0.2,2.5,7.0,-0.4,0.4,,,,,,,,,,,,,,,,,,,,,
Joel Przybilla,1979,,,,,,,0.0,0.1,0.6,6.0,-0.3,0.1,3.0,1.5,4.7,3,1.0,2.3,0.0,0.2,0.3,3.0,0.3,4.3,3.0,1.2,6.6,0.0,0.0,1.4,0.0,-0.4,0.5,0.0,-0.4,0.3,6.0,-0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Vladimir Radmanovic,1980,,,,2.0,0.6,2.7,2.0,1.9,4.2,2.0,1.5,3.7,2.0,1.3,3.8,7,-0.2,0.8,7.0,1.1,3.5,7.0,0.2,1.9,7.0,-0.5,0.0,7.0,0.6,2.1,7.0,0.4,1.6,6.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Igor Rakocevic,1978,4.0,-0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Randolph,1981,,,,3.0,0.3,4.8,8.0,0.8,7.1,3.0,-0.1,3.1,8.0,-0.6,1.3,8,1.1,5.7,8.0,0.3,3.0,3.0,0.3,3.0,8.0,2.2,9.7,8.0,3.1,10.5,0.0,0.4,2.1,8.0,1.4,7.9,8.0,1.7,6.4,8.0,2.0,7.2,8.0,0.6,4.3,8.0,0.0,3.2,,,,,,,,,,,,,,,
Theo Ratliff,1973,,,,,,,,,,,,,,,,,,,,,,8.0,1.2,4.0,8.0,2.3,5.2,3.0,0.7,2.3,0.0,0.5,2.0,,,,0.0,0.2,0.8,0.0,0.4,1.4,0.0,0.3,1.4,,,,,,,,,,,,,,,,,,
Zeljko Rebraca,1972,,,,0.0,-0.1,1.3,0.0,-0.1,0.5,0.0,0.1,2.4,0.0,-0.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Redd,1979,,,,,,,2.0,2.6,8.0,1.0,3.2,9.7,1.0,1.4,6.2,1,3.5,10.8,1.0,1.3,6.1,1.0,1.7,5.8,7.0,1.0,3.2,4.0,0.0,0.6,,,,7.0,-0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Efthimi Rentzias,1976,6.0,-0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glen Rice,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.4,3.3,6.0,-0.2,-0.1,,,,,,,,,,,,,,,,,,
Glen Rice,1991,6.0,-0.1,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Richardson,1981,,,,1.0,1.1,3.7,1.0,2.1,5.2,1.0,3.0,5.7,1.0,3.5,7.3,2,1.2,3.0,1.0,3.8,7.4,2.0,1.9,5.8,2.0,2.7,6.6,2.0,2.8,6.9,7.0,1.0,2.8,7.0,0.3,1.4,,,,4.0,-0.1,0.4,,,,,,,,,,,,,,,,,,,,,
Quentin Richardson,1980,,,,,,,7.0,-0.5,1.0,2.0,0.7,2.4,2.0,2.8,5.8,7,0.2,0.7,2.0,1.2,3.5,7.0,-0.3,0.3,2.0,0.2,2.1,2.0,2.1,5.8,7.0,0.1,1.3,7.0,0.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antoine Rigaudeau,1971,6.0,-0.2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clifford Robinson,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.4,2.0,0.9,2.0,7.0,0.2,1.7,7.0,0.1,2.8,6.0,-0.5,0.3,,,,,,,,,
Eddie Robinson,1976,,,,,,,,,,7.0,0.5,2.2,4.0,-0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Robinson,1973,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.7,2.9,7.0,-0.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glenn Robinson,1994,4.0,-0.3,0.1,4.0,-0.1,0.8,7.0,0.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Rogers,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.5,2.3,3.0,1.0,3.1,7.0,-0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Rooks,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,0.4,6.0,-0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Rose,1973,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.6,5.0,-0.1,1.5,1.0,0.8,4.8,2.0,-0.3,2.5,7.0,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,
Malik Rose,1974,,,,,,,,,,,,,,,,,,,3.0,0.9,5.2,3.0,0.3,3.8,3.0,-0.1,2.6,0.0,-0.2,0.5,0.0,-0.3,0.1,6.0,-0.6,-0.5,6.0,-0.6,-0.4,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Rush,1980,4.0,-1.1,-0.6,7.0,-0.3,1.5,7.0,-0.4,0.1,7.0,-0.6,-0.2,,,,7,-0.4,1.0,4.0,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryon Russell,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.3,1.5,7.0,0.4,2.2,7.0,0.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
