Year,Player,Age,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,height,weight,Status
2010,Dahntay Jones,29,76,1892,10.8,0.527,0.051,0.413,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,,0.1,1.6,1.8,0.045,,-3.2,-0.3,-3.6,-0.8,287,623,0.461,4,32,0.125,283,591,0.479,0.46399999999999997,198,257,0.77,48,181,229,150,40,39,129,237,776,2004,6-6,225,7
2011,Dahntay Jones,30,45,589,13.7,0.5579999999999999,0.182,0.42100000000000004,0.8,11.4,6.1,9.5,1.7,0.9,10.9,21.4,,0.6,0.6,1.2,0.102,,-1.7,-1.4,-3.1,-0.2,100,214,0.467,14,39,0.359,86,175,0.491,0.5,69,90,0.767,4,61,65,33,20,7,31,70,283,2004,6-6,225,8
2012,Dahntay Jones,31,65,1052,10.3,0.5329999999999999,0.27399999999999997,0.35200000000000004,2.5,10.0,6.3,9.6,1.2,0.8,12.4,16.0,,1.1,0.8,2.0,0.09,,-0.9,-1.1,-2.0,0.0,115,281,0.409,33,77,0.429,82,204,0.402,0.46799999999999997,83,99,0.838,23,94,117,63,23,11,46,119,346,2004,6-6,225,9
2013,Dahntay Jones,32,78,1016,6.4,0.48200000000000004,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14.0,,0.0,0.6,0.6,0.026000000000000002,,-3.8,-1.2,-5.0,-0.8,82,222,0.369,11,49,0.22399999999999998,71,173,0.41,0.39399999999999996,87,113,0.77,24,77,101,48,22,6,38,119,262,2004,6-6,225,10
2015,Dahntay Jones,34,33,123,1.9,0.406,0.19,0.524,0.9,9.0,5.0,2.1,1.2,0.0,3.7,9.8,,0.0,0.1,0.0,0.013000000000000001,,-5.2,-1.3,-6.4,-0.1,6,21,0.28600000000000003,0,4,0.0,6,17,0.353,0.28600000000000003,9,11,0.818,1,10,11,2,3,0,1,23,21,2004,6-6,225,12
2005,James Jones,24,75,1330,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,,1.1,1.4,2.5,0.09,,-0.8,0.2,-0.6,0.5,126,318,0.396,66,166,0.39799999999999996,60,152,0.395,0.5,53,62,0.855,39,135,174,57,31,28,43,123,371,2004,6-8,218,2
2006,James Jones,25,75,1772,13.2,0.551,0.491,0.20800000000000002,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,,2.3,1.7,4.0,0.11,,0.1,-0.5,-0.3,0.7,243,581,0.418,110,285,0.386,133,296,0.449,0.513,103,121,0.851,44,209,253,57,38,49,35,142,699,2004,6-8,218,3
2007,James Jones,26,76,1376,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,,1.0,1.2,2.2,0.077,,-0.6,-0.4,-1.0,0.4,162,440,0.368,90,238,0.37799999999999995,72,202,0.35600000000000004,0.47,71,81,0.877,33,143,176,45,28,42,28,115,485,2004,6-8,218,4
2008,James Jones,27,58,1276,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,,2.9,0.8,3.7,0.139,,2.2,-1.0,1.2,1.0,143,327,0.43700000000000006,91,205,0.444,52,122,0.426,0.5760000000000001,86,98,0.878,43,118,161,34,24,15,28,96,463,2004,6-8,218,5
2009,James Jones,28,40,630,8.4,0.52,0.644,0.20800000000000002,2.3,9.6,5.9,4.7,1.0,1.8,6.9,13.0,,0.4,0.5,0.9,0.065,,-1.9,-1.1,-2.9,-0.1,55,149,0.369,33,96,0.344,22,53,0.415,0.48,26,31,0.8390000000000001,12,50,62,20,12,14,12,58,169,2004,6-8,218,6
2010,James Jones,29,36,503,8.8,0.556,0.7559999999999999,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,,0.5,0.5,1.0,0.099,,-0.5,-1.0,-1.5,0.1,43,119,0.361,37,90,0.41100000000000003,6,29,0.207,0.517,23,28,0.821,4,41,45,17,11,4,11,45,146,2004,6-8,218,7
2011,James Jones,30,81,1549,11.1,0.629,0.8290000000000001,0.20800000000000002,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,,3.0,1.7,4.7,0.145,,1.8,-0.9,0.9,1.1,146,346,0.42200000000000004,123,287,0.429,23,59,0.39,0.6,60,72,0.833,23,137,160,43,29,19,21,129,475,2004,6-8,218,8
2012,James Jones,31,51,666,9.7,0.5670000000000001,0.76,0.2,1.1,7.4,4.4,4.2,1.3,1.1,5.8,12.1,,0.9,0.7,1.7,0.12,,0.3,-1.2,-1.0,0.2,57,150,0.38,46,114,0.40399999999999997,11,36,0.306,0.5329999999999999,25,30,0.833,6,43,49,19,17,9,10,45,185,2004,6-8,218,9
2013,James Jones,32,38,221,8.1,0.478,0.8690000000000001,0.066,0.0,11.6,6.1,8.4,0.5,2.2,4.6,14.2,,0.1,0.2,0.2,0.054000000000000006,,-1.4,-2.3,-3.7,-0.1,21,61,0.344,16,53,0.302,5,8,0.625,0.475,2,4,0.5,0,22,22,13,2,6,3,16,60,2004,6-8,218,10
2014,James Jones,33,20,236,15.4,0.6659999999999999,0.794,0.162,1.1,10.8,6.1,5.8,0.7,1.5,5.2,15.6,,0.6,0.1,0.7,0.147,,2.9,-2.8,0.0,0.1,31,68,0.456,28,54,0.519,3,14,0.214,0.662,7,11,0.636,2,21,23,9,3,4,4,6,97,2004,6-8,218,11
2015,James Jones,34,57,669,11.1,0.565,0.871,0.22899999999999998,1.6,9.0,5.3,5.4,1.0,0.9,5.5,15.8,,1.2,0.4,1.5,0.11,,1.4,-2.8,-1.4,0.1,74,201,0.368,63,175,0.36,11,26,0.423,0.525,39,46,0.848,9,53,62,24,13,8,13,67,250,2004,6-8,218,12
2016,James Jones,35,48,463,11.6,0.58,0.732,0.183,2.0,10.2,6.1,4.5,1.2,1.8,7.8,16.2,,0.7,0.5,1.2,0.12,,0.3,-1.3,-1.0,0.1,58,142,0.408,41,104,0.39399999999999996,17,38,0.447,0.5529999999999999,21,26,0.8079999999999999,8,42,50,14,11,10,13,50,178,2004,6-8,218,13
2017,James Jones,36,48,381,11.3,0.655,0.7170000000000001,0.217,0.9,9.8,5.5,5.2,0.9,2.1,9.0,13.0,,0.6,0.2,0.8,0.10400000000000001,,0.0,-1.5,-1.5,0.0,44,92,0.478,31,66,0.47,13,26,0.5,0.647,13,20,0.65,3,35,38,14,7,10,10,37,132,2004,6-8,218,14
2004,Chris Kaman,21,82,1843,9.6,0.502,0.005,0.326,7.7,20.9,14.2,7.7,0.7,2.9,23.8,15.7,,-0.9,0.9,0.0,0.001,,-4.0,0.1,-3.8,-0.9,200,435,0.46,0,2,0.0,200,433,0.462,0.46,99,142,0.6970000000000001,126,335,461,85,23,73,155,211,499,2004,7-0,265,1
2005,Chris Kaman,22,63,1632,13.1,0.522,0.002,0.244,10.2,20.5,15.6,7.7,0.9,3.1,17.3,18.8,,0.2,1.9,2.1,0.061,,-2.3,0.8,-1.5,0.2,246,495,0.49700000000000005,0,1,0.0,246,494,0.498,0.49700000000000005,80,121,0.6609999999999999,135,288,423,73,26,68,115,182,572,2004,7-0,265,2
2006,Chris Kaman,23,78,2560,15.0,0.57,0.003,0.35700000000000004,8.9,24.5,17.0,5.0,0.9,3.2,17.7,17.9,,1.8,4.3,6.1,0.114,,-2.1,1.7,-0.4,1.0,369,706,0.523,0,2,0.0,369,704,0.524,0.523,194,252,0.77,187,563,750,79,45,108,176,269,932,2004,7-0,265,3
2007,Chris Kaman,24,75,2176,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,,-0.3,3.2,2.9,0.063,,-3.9,1.4,-2.5,-0.3,294,652,0.451,0,1,0.0,294,651,0.452,0.451,166,224,0.741,160,428,588,79,41,116,147,251,754,2004,7-0,265,4
2008,Chris Kaman,25,56,2083,17.5,0.5379999999999999,0.006,0.379,9.5,30.0,19.7,9.3,0.8,5.6,16.7,21.7,,0.4,3.2,3.6,0.083,,-2.9,3.2,0.4,1.2,338,700,0.483,0,4,0.0,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878,2004,7-0,265,5
2009,Chris Kaman,26,31,921,14.4,0.552,0.0,0.24600000000000002,9.1,22.2,15.5,8.8,1.0,3.6,19.9,20.9,,-0.3,0.8,0.6,0.03,,-3.5,1.0,-2.5,-0.1,161,305,0.528,0,0,,161,305,0.528,0.528,51,75,0.68,75,172,247,46,17,45,84,93,373,2004,7-0,265,6
2010,Chris Kaman,27,76,2608,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,,0.0,2.4,2.4,0.044000000000000004,,-2.8,-0.4,-3.2,-0.8,589,1202,0.49,0,6,0.0,589,1196,0.49200000000000005,0.49,230,307,0.7490000000000001,184,520,704,120,37,94,223,213,1408,2004,7-0,265,7
2011,Chris Kaman,28,32,838,15.7,0.495,0.0,0.152,7.2,24.1,15.7,10.0,1.0,4.5,12.6,24.4,,-0.2,1.1,0.8,0.047,,-3.7,1.2,-2.5,-0.1,177,376,0.47100000000000003,0,0,,177,376,0.47100000000000003,0.47100000000000003,43,57,0.754,51,174,225,46,16,48,58,75,397,2004,7-0,265,8
2012,Chris Kaman,29,47,1372,15.3,0.478,0.0,0.179,7.9,23.5,15.8,14.0,1.0,4.7,16.7,26.6,,-1.2,1.9,0.7,0.024,,-3.5,2.2,-1.4,0.2,266,597,0.446,0,0,,266,597,0.446,0.446,84,107,0.785,89,275,364,101,25,77,129,106,616,2004,7-0,265,9
2013,Chris Kaman,30,66,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3.0,13.6,25.3,,0.0,1.6,1.6,0.057999999999999996,,-3.2,-0.5,-3.7,-0.6,313,617,0.507,0,1,0.0,313,616,0.508,0.507,67,85,0.7879999999999999,97,275,372,51,29,52,103,141,693,2004,7-0,265,10
2014,Chris Kaman,31,39,736,17.0,0.537,0.009000000000000001,0.19699999999999998,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,,-0.2,0.7,0.5,0.036000000000000004,,-3.1,0.7,-2.4,-0.1,176,346,0.509,0,3,0.0,176,343,0.513,0.509,52,68,0.765,54,175,229,58,11,40,74,93,404,2004,7-0,265,11
2015,Chris Kaman,32,74,1398,17.3,0.537,0.0,0.18600000000000003,11.6,25.2,18.5,7.8,0.7,2.8,15.4,22.5,,1.1,2.2,3.3,0.11199999999999999,,-2.5,1.1,-1.4,0.2,283,549,0.515,0,0,,283,549,0.515,0.515,72,102,0.706,149,335,484,65,18,54,108,140,638,2004,7-0,265,12
2016,Chris Kaman,33,16,112,11.1,0.496,0.09300000000000001,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,,0.0,0.1,0.1,0.037000000000000005,,-3.3,-1.9,-5.1,-0.1,20,43,0.465,1,4,0.25,19,39,0.48700000000000004,0.47700000000000004,3,3,1.0,7,17,24,11,1,1,8,15,44,2004,7-0,265,13
2004,Jason Kapono,22,41,427,10.2,0.519,0.341,0.18600000000000003,4.9,9.3,7.1,5.3,1.6,0.3,13.1,16.8,,0.3,0.2,0.5,0.055999999999999994,,-1.5,-2.6,-4.1,-0.2,52,129,0.40299999999999997,21,44,0.47700000000000004,31,85,0.365,0.484,20,24,0.833,19,36,55,14,13,2,21,41,145,2004,6-8,213,1
2005,Jason Kapono,23,81,1491,11.8,0.486,0.289,0.127,2.3,10.7,6.3,7.3,1.4,0.3,6.1,22.4,,0.6,0.7,1.3,0.043,,-1.1,-2.9,-3.9,-0.7,269,671,0.401,80,194,0.41200000000000003,189,477,0.396,0.461,70,85,0.8240000000000001,32,132,164,61,40,6,46,132,688,2004,6-8,213,2
2006,Jason Kapono,24,51,665,9.0,0.54,0.299,0.18600000000000003,2.2,10.0,6.3,8.6,0.6,0.3,9.5,14.7,,0.7,0.5,1.2,0.085,,-1.6,-1.7,-3.3,-0.2,79,177,0.446,21,53,0.396,58,124,0.46799999999999997,0.506,28,33,0.848,12,59,71,37,7,3,20,89,207,2004,6-8,213,3
2007,Jason Kapono,25,67,1767,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,,2.9,1.3,4.2,0.114,,0.9,-1.6,-0.7,0.6,278,563,0.494,108,210,0.514,170,353,0.48200000000000004,0.59,66,74,0.892,26,154,180,81,38,2,70,135,730,2004,6-8,213,4
2008,Jason Kapono,26,81,1530,10.8,0.561,0.237,0.086,2.4,6.9,4.6,6.7,1.2,0.1,10.1,17.7,,1.0,0.9,1.9,0.06,,-0.8,-1.5,-2.3,-0.1,243,498,0.488,57,118,0.483,186,380,0.489,0.545,37,43,0.86,31,89,120,65,34,2,58,131,580,2004,6-8,213,5
2009,Jason Kapono,27,80,1831,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,,0.3,0.5,0.8,0.021,,-1.2,-2.3,-3.5,-0.7,261,604,0.43200000000000005,98,229,0.428,163,375,0.435,0.513,34,42,0.81,26,137,163,105,22,3,70,144,654,2004,6-8,213,6
2010,Jason Kapono,28,57,976,8.4,0.527,0.568,0.05,1.7,6.4,4.0,6.1,1.1,0.5,10.0,15.9,,0.3,0.1,0.5,0.023,,-1.0,-3.1,-4.1,-0.5,126,301,0.419,63,171,0.368,63,130,0.485,0.523,9,15,0.6,14,52,66,39,21,6,34,80,324,2004,6-8,213,7
2011,Jason Kapono,29,24,112,1.6,0.27699999999999997,0.28600000000000003,0.071,3.1,8.2,5.7,5.0,0.9,0.7,6.5,12.7,,-0.3,0.1,-0.2,-0.07,,-7.3,-1.1,-8.4,-0.2,7,28,0.25,1,8,0.125,6,20,0.3,0.268,1,2,0.5,3,8,11,4,2,1,2,4,16,2004,6-8,213,8
2012,Jason Kapono,30,27,269,4.5,0.47600000000000003,0.491,0.073,0.9,4.8,2.9,6.0,0.6,0.0,9.6,10.7,,0.0,0.1,0.1,0.021,,-3.1,-2.2,-5.2,-0.2,21,55,0.382,8,27,0.29600000000000004,13,28,0.46399999999999997,0.455,4,4,1.0,2,12,14,11,3,0,6,21,54,2004,6-8,213,9
2004,Kyle Korver,22,74,882,10.1,0.489,0.633,0.073,4.0,10.7,7.4,8.3,1.5,0.7,10.8,20.2,,0.2,0.8,1.0,0.054000000000000006,,-0.3,-2.3,-2.6,-0.1,115,327,0.35200000000000004,81,207,0.391,34,120,0.28300000000000003,0.47600000000000003,19,24,0.792,30,81,111,40,25,8,41,102,330,2004,6-7,212,1
2005,Kyle Korver,23,82,2667,12.8,0.588,0.735,0.126,1.7,14.5,8.0,11.0,2.0,1.0,11.7,15.1,,3.3,3.3,6.6,0.11900000000000001,,1.5,0.8,2.3,2.9,317,759,0.418,226,558,0.405,91,201,0.45299999999999996,0.5670000000000001,82,96,0.8540000000000001,40,339,379,182,103,33,106,265,942,2004,6-7,212,2
2006,Kyle Korver,24,82,2563,12.3,0.5770000000000001,0.5760000000000001,0.156,1.2,11.1,6.2,10.2,1.3,0.8,10.8,16.2,,3.2,1.3,4.6,0.086,,1.2,-1.4,-0.2,1.1,327,761,0.43,184,438,0.42,143,323,0.44299999999999995,0.551,101,119,0.8490000000000001,27,243,270,163,65,26,98,224,939,2004,6-7,212,3
2007,Kyle Korver,25,74,2288,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,,2.9,1.7,4.6,0.09699999999999999,,0.9,-1.5,-0.5,0.9,372,845,0.44,132,307,0.43,240,538,0.446,0.518,191,209,0.914,30,229,259,105,57,20,117,188,1067,2004,6-7,212,4
2008,Kyle Korver,26,75,1732,12.8,0.585,0.515,0.226,1.5,10.5,6.0,8.8,1.3,1.4,10.6,18.3,,2.7,1.5,4.2,0.11599999999999999,,1.3,-1.2,0.1,0.9,255,575,0.44299999999999995,111,296,0.375,144,279,0.516,0.54,119,130,0.915,21,151,172,101,42,29,75,192,740,2004,6-7,212,5
2009,Kyle Korver,27,78,1874,12.1,0.5720000000000001,0.47700000000000004,0.22699999999999998,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,,1.9,1.8,3.7,0.095,,0.3,-0.1,0.2,1.0,245,560,0.43799999999999994,103,267,0.386,142,293,0.485,0.529,112,127,0.882,35,223,258,137,47,30,90,170,705,2004,6-7,212,6
2010,Kyle Korver,28,52,952,13.9,0.62,0.39299999999999996,0.175,1.3,12.2,6.9,13.9,1.4,1.0,12.2,16.2,,1.6,1.0,2.6,0.13,,0.9,-0.5,0.4,0.6,138,280,0.493,59,110,0.536,79,170,0.465,0.598,39,49,0.7959999999999999,10,101,111,89,26,12,42,76,374,2004,6-7,212,7
2011,Kyle Korver,29,82,1649,13.0,0.5720000000000001,0.519,0.156,0.9,9.5,5.3,12.1,1.1,0.9,9.2,18.3,,2.7,2.4,5.1,0.149,,0.8,-0.9,0.0,0.8,242,557,0.434,120,289,0.415,122,268,0.455,0.542,77,87,0.885,12,138,150,124,35,20,60,156,681,2004,6-7,212,8
2012,Kyle Korver,30,65,1469,13.6,0.6,0.6579999999999999,0.16,2.0,9.9,6.0,11.7,1.3,0.7,10.7,15.3,,3.1,2.1,5.3,0.172,,2.5,0.0,2.5,1.7,178,412,0.43200000000000005,118,271,0.435,60,141,0.426,0.575,55,66,0.833,26,133,159,112,36,15,53,110,529,2004,6-7,212,9
2013,Kyle Korver,31,74,2259,13.9,0.637,0.6890000000000001,0.13,1.2,13.5,7.4,9.9,1.6,1.3,9.9,14.5,,4.0,2.5,6.4,0.13699999999999998,,2.1,0.5,2.7,2.7,277,601,0.461,189,414,0.457,88,187,0.47100000000000003,0.618,67,78,0.8590000000000001,23,270,293,146,70,37,70,170,810,2004,6-7,212,10
2014,Kyle Korver,32,71,2408,13.5,0.653,0.644,0.154,1.1,12.4,6.8,13.3,1.5,0.8,13.6,14.2,,3.9,2.0,5.9,0.11800000000000001,,2.0,0.2,2.2,2.5,289,609,0.475,185,392,0.47200000000000003,104,217,0.479,0.626,87,94,0.9259999999999999,22,260,282,208,70,24,102,147,850,2004,6-7,212,11
2015,Kyle Korver,33,75,2418,14.8,0.6990000000000001,0.748,0.19699999999999998,0.7,13.3,7.2,12.1,1.1,1.5,14.1,14.4,,5.0,2.4,7.5,0.14800000000000002,,3.1,0.2,3.3,3.3,292,600,0.48700000000000004,221,449,0.49200000000000005,71,151,0.47,0.6709999999999999,106,118,0.898,15,289,304,196,52,42,107,140,911,2004,6-7,212,12
2016,Kyle Korver,34,80,2401,9.7,0.578,0.644,0.08800000000000001,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,,1.2,2.9,4.1,0.081,,-0.7,0.5,-0.2,1.1,268,616,0.435,158,397,0.39799999999999996,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,2004,6-7,212,13
2017,Kyle Korver,35,67,1753,12.1,0.635,0.6970000000000001,0.08199999999999999,0.5,11.0,5.9,9.4,1.0,1.0,11.5,15.2,,2.3,1.3,3.7,0.10099999999999999,,0.8,-1.0,-0.2,0.8,239,515,0.46399999999999997,162,359,0.451,77,156,0.494,0.621,38,42,0.905,8,179,187,110,34,21,69,107,678,2004,6-7,212,14
2004,Maciej Lampe,18,21,224,12.2,0.512,0.045,0.14800000000000002,4.6,17.9,11.2,7.2,0.7,1.0,13.8,21.9,,0.0,0.1,0.1,0.028999999999999998,,-4.0,-2.9,-6.9,-0.3,43,88,0.489,0,4,0.0,43,84,0.512,0.489,10,13,0.769,9,35,44,9,3,3,15,28,96,2004,6-11,275,1
2005,Maciej Lampe,19,37,380,7.3,0.406,0.03,0.16699999999999998,7.2,19.8,13.4,5.1,0.7,1.4,10.7,18.9,,-0.5,0.3,-0.1,-0.016,,-6.9,-2.0,-8.9,-0.7,49,132,0.371,2,4,0.5,47,128,0.36700000000000005,0.379,15,22,0.682,24,65,89,11,5,7,17,51,115,2004,6-11,275,2
2004,Quincy Lewis,26,14,65,4.1,0.4,0.25,0.0,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,,-0.1,0.1,0.0,-0.018000000000000002,,-6.2,-0.2,-6.4,-0.1,7,20,0.35,2,5,0.4,5,15,0.33299999999999996,0.4,0,0,,1,6,7,2,2,2,3,10,16,2000,6-7,215,5
2004,Raul Lopez,23,82,1617,12.0,0.503,0.16399999999999998,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,,0.1,1.2,1.4,0.040999999999999995,,-1.2,-2.3,-3.5,-0.6,223,517,0.431,25,85,0.294,198,432,0.45799999999999996,0.456,101,117,0.863,24,131,155,305,62,2,174,200,572,2004,6-1,170,1
2005,Raul Lopez,24,31,518,12.9,0.5379999999999999,0.33299999999999996,0.244,1.6,7.9,4.7,39.3,2.3,0.5,23.9,17.5,,0.4,0.3,0.7,0.066,,-0.2,-3.3,-3.5,-0.2,57,135,0.42200000000000004,20,45,0.444,37,90,0.41100000000000003,0.496,27,33,0.818,7,32,39,123,22,3,47,78,161,2004,6-1,170,2
2004,Darrick Martin,32,16,172,6.1,0.38799999999999996,0.38799999999999996,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,,-0.1,0.1,0.0,-0.008,,-3.5,-4.6,-8.1,-0.3,20,67,0.299,6,26,0.231,14,41,0.341,0.34299999999999997,9,9,1.0,2,5,7,23,2,1,7,23,55,1995,5-11,170,10
2005,Darrick Martin,33,11,190,7.2,0.392,0.36,0.16,2.0,4.3,3.2,22.8,1.7,0.0,10.1,14.5,,0.0,0.1,0.1,0.015,,-2.5,-3.1,-5.6,-0.2,16,50,0.32,5,18,0.278,11,32,0.344,0.37,5,8,0.625,3,7,10,28,6,0,6,19,42,1995,5-11,170,11
2006,Darrick Martin,34,40,339,11.5,0.474,0.41200000000000003,0.247,0.7,6.8,3.6,25.7,2.6,0.0,12.2,16.7,,0.3,0.1,0.4,0.052000000000000005,,-0.9,-3.4,-4.3,-0.2,34,97,0.35100000000000003,16,40,0.4,18,57,0.316,0.433,18,24,0.75,2,18,20,57,17,0,15,42,102,1995,5-11,170,12
2007,Darrick Martin,35,31,220,11.6,0.455,0.39399999999999996,0.223,1.1,5.4,3.2,31.7,0.7,0.0,10.4,24.3,,0.0,0.1,0.1,0.031,,-0.9,-5.0,-5.9,-0.2,33,94,0.35100000000000003,13,37,0.35100000000000003,20,57,0.35100000000000003,0.42,15,21,0.7140000000000001,2,10,12,43,3,0,12,22,94,1995,5-11,170,13
2008,Darrick Martin,36,17,141,5.8,0.29600000000000004,0.37200000000000005,0.14,2.5,3.4,2.9,20.6,2.3,0.0,2.1,15.6,,-0.2,0.1,-0.1,-0.021,,-3.8,-2.1,-5.9,-0.1,10,43,0.233,2,16,0.125,8,27,0.29600000000000004,0.256,5,6,0.833,3,4,7,21,6,0,1,12,27,1995,5-11,170,14
2004,Antonio McDyess,29,42,927,12.6,0.486,0.0,0.257,8.7,23.0,15.9,6.5,2.1,1.9,16.0,17.6,,0.0,1.2,1.2,0.061,,-3.3,1.0,-2.3,-0.1,126,268,0.47,0,0,,126,268,0.47,0.47,38,69,0.551,70,187,257,36,37,24,57,117,290,1996,6-9,220,9
2005,Antonio McDyess,30,77,1797,17.2,0.542,0.002,0.321,11.6,19.7,15.7,7.3,1.4,2.2,12.0,20.3,,2.5,3.3,5.7,0.154,,-0.8,1.0,0.2,1.0,307,598,0.513,0,1,0.0,307,597,0.514,0.513,126,192,0.6559999999999999,177,305,482,71,46,52,93,204,740,1996,6-9,220,10
2006,Antonio McDyess,31,82,1733,15.5,0.52,0.004,0.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,,1.9,2.8,4.6,0.128,,-1.2,1.2,0.0,0.9,285,560,0.509,0,2,0.0,285,558,0.511,0.509,68,122,0.557,156,280,436,90,46,48,76,220,638,1996,6-9,220,11
2007,Antonio McDyess,32,82,1729,18.1,0.552,0.0,0.257,11.3,22.7,17.0,7.2,1.9,2.9,11.1,18.6,,2.8,3.2,6.0,0.168,,-0.4,1.8,1.5,1.5,284,540,0.526,0,0,,284,540,0.526,0.526,96,139,0.691,165,331,496,72,61,65,75,240,664,1996,6-9,220,12
2008,Antonio McDyess,33,78,2285,14.1,0.511,0.003,0.26,10.6,24.3,17.4,6.2,1.5,1.8,10.1,15.3,,2.4,4.3,6.7,0.141,,-1.3,2.4,1.1,1.8,293,600,0.488,0,2,0.0,293,598,0.49,0.488,97,156,0.622,204,462,666,89,61,53,75,246,683,1996,6-9,220,13
2009,Antonio McDyess,34,62,1866,16.6,0.529,0.0,0.16399999999999998,11.6,27.2,19.3,7.3,1.2,2.1,8.3,15.7,,2.8,2.8,5.6,0.14400000000000002,,-0.7,1.8,1.1,1.5,268,525,0.51,0,0,,268,525,0.51,0.51,60,86,0.698,185,422,607,83,41,50,51,191,596,1996,6-9,220,14
2010,Antonio McDyess,35,77,1617,12.2,0.49200000000000005,0.005,0.133,11.0,21.8,16.5,7.7,1.4,1.4,14.8,15.1,,0.6,2.6,3.2,0.094,,-2.5,2.1,-0.4,0.7,205,428,0.479,0,2,0.0,205,426,0.48100000000000004,0.479,36,57,0.632,149,306,455,83,43,32,79,147,446,1996,6-9,220,15
2011,Antonio McDyess,36,73,1387,12.8,0.516,0.003,0.22399999999999998,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,,1.0,2.1,3.0,0.105,,-2.2,2.2,0.0,0.7,169,344,0.491,0,1,0.0,169,343,0.493,0.491,52,77,0.675,122,273,395,84,36,39,72,163,390,1996,6-9,220,16
2004,Keith McLeod,24,33,391,8.1,0.436,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,,-0.2,0.5,0.2,0.027999999999999997,,-4.6,-0.5,-5.1,-0.3,27,82,0.32899999999999996,1,10,0.1,26,72,0.361,0.335,33,43,0.767,5,29,34,59,16,1,29,39,88,2004,6-2,188,1
2005,Keith McLeod,25,53,1382,10.4,0.44,0.17600000000000002,0.358,1.7,8.6,5.1,27.9,2.5,0.7,17.3,19.0,,-0.5,0.8,0.3,0.009000000000000001,,-1.9,-1.2,-3.1,-0.4,143,408,0.35,18,72,0.25,125,336,0.37200000000000005,0.373,112,146,0.767,20,93,113,236,63,12,99,138,416,2004,6-2,188,2
2006,Keith McLeod,26,66,1232,8.6,0.46399999999999997,0.24100000000000002,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,,-0.2,0.8,0.6,0.024,,-3.0,-2.3,-5.3,-1.0,120,340,0.353,24,82,0.293,96,258,0.37200000000000005,0.38799999999999996,106,133,0.797,11,67,78,151,42,9,76,131,370,2004,6-2,188,3
2007,Keith McLeod,27,48,718,10.2,0.52,0.239,0.415,0.6,6.3,3.4,18.7,1.7,0.5,17.1,16.3,,0.3,0.4,0.8,0.051,,-3.0,-2.2,-5.2,-0.6,73,188,0.38799999999999996,16,45,0.35600000000000004,57,143,0.39899999999999997,0.431,69,78,0.885,4,39,43,90,24,5,46,51,231,2004,6-2,188,4
2004,Darko Milicic,18,34,159,6.1,0.318,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26.0,,-0.6,0.5,-0.2,-0.049,,-10.2,3.4,-6.8,-0.2,17,65,0.262,0,1,0.0,17,64,0.266,0.262,14,24,0.583,11,32,43,7,7,15,13,33,48,2004,7-0,250,1
